Date,code,open,high,low,close,volume,news,rate,Dollar,label
2008-03-25,4503,3870.0,3970.0,3820.0,3940.0,2419500,0.0,0,100.72,1
2008-03-26,4503,3930.0,4010.0,3890.0,4010.0,3162100,0.0,1,99.86,1
2008-03-27,4503,3940.0,3990.0,3920.0,3970.0,1753300,0.0,1,98.83,-1
2008-03-28,4503,4010.0,4020.0,3910.0,4010.0,2085400,0.0,-1,99.4,1
2008-03-31,4503,3960.0,3980.0,3800.0,3860.0,2701700,0.0,1,100.2,-1
2008-04-01,4503,3930.0,3940.0,3870.0,3880.0,1892300,0.0,1,99.85,1
2008-04-02,4503,4080.0,4110.0,4040.0,4110.0,2854400,0.0,1,101.92,1
2008-04-03,4503,4210.0,4210.0,4090.0,4150.0,2779300,0.0,1,102.32,1
2008-04-04,4503,4100.0,4180.0,4050.0,4180.0,2114600,0.0,1,102.54,1
2008-04-07,4503,4170.0,4300.0,4110.0,4260.0,3256600,0.0,1,102.12,1
2008-04-08,4503,4250.0,4300.0,4210.0,4300.0,2485900,1.0,0,102.42,1
2008-04-09,4503,4250.0,4280.0,4130.0,4170.0,2840900,1.0,1,102.64,-1
2008-04-10,4503,4110.0,4120.0,4060.0,4080.0,1772400,0.0,1,101.41,-1
2008-04-11,4503,4230.0,4290.0,4170.0,4200.0,4261300,1.0,0,101.94,1
2008-04-14,4503,4050.0,4080.0,3990.0,4020.0,2153600,0.0,0,101.46,-1
2008-04-15,4503,3990.0,4080.0,3990.0,4040.0,1298400,0.0,0,101.15,1
2008-04-16,4503,4100.0,4110.0,4060.0,4090.0,826500,0.0,1,101.88,1
2008-04-17,4503,4160.0,4220.0,4150.0,4200.0,1818300,0.0,1,101.93,1
2008-04-18,4503,4120.0,4130.0,4030.0,4080.0,2206500,0.0,0,102.59,-1
2008-04-21,4503,4130.0,4140.0,4100.0,4140.0,1864900,0.0,1,104.0,1
2008-04-22,4503,4140.0,4140.0,4040.0,4060.0,2290400,0.0,1,103.14,-1
2008-04-23,4503,4020.0,4180.0,4010.0,4130.0,1884800,0.0,1,103.03,1
2008-04-24,4503,4080.0,4110.0,4050.0,4060.0,1416900,0.0,0,103.38,-1
2008-04-25,4503,4080.0,4200.0,4070.0,4160.0,1900900,0.0,0,104.38,1
2008-04-28,4503,4310.0,4320.0,4190.0,4220.0,1638000,1.0,1,104.74,1
2008-04-30,4503,4170.0,4280.0,4170.0,4250.0,2326000,0.0,0,104.15,1
2008-05-01,4503,4200.0,4240.0,4110.0,4180.0,2091900,0.0,1,103.89,-1
2008-05-02,4503,4230.0,4260.0,4150.0,4220.0,1921400,0.0,1,104.7,1
2008-05-07,4503,4300.0,4360.0,4280.0,4340.0,1772600,1.0,0,104.88,1
2008-05-08,4503,4300.0,4320.0,4200.0,4240.0,2463200,1.0,1,104.86,-1
2008-05-09,4503,4290.0,4290.0,4080.0,4090.0,3028700,0.0,1,103.83,-1
2008-05-12,4503,4060.0,4140.0,4040.0,4070.0,1731200,0.0,1,102.91,-1
2008-05-13,4503,4070.0,4170.0,4060.0,4170.0,2890900,0.0,1,103.93,1
2008-05-14,4503,4370.0,4460.0,4290.0,4300.0,5387200,0.3,0,104.86,1
2008-05-15,4503,4340.0,4460.0,4330.0,4440.0,3616700,-1.0,0,105.32,1
2008-05-16,4503,4460.0,4590.0,4460.0,4500.0,3574700,0.0,0,104.78,1
2008-05-19,4503,4460.0,4490.0,4370.0,4400.0,2202400,0.0,1,104.14,-1
2008-05-20,4503,4400.0,4470.0,4400.0,4410.0,2055500,0.0,0,104.31,1
2008-05-21,4503,4360.0,4420.0,4280.0,4290.0,2242000,0.0,-1,103.53,-1
2008-05-22,4503,4250.0,4290.0,4210.0,4260.0,2212000,0.0,0,102.88,-1
2008-05-23,4503,4310.0,4420.0,4280.0,4340.0,2165400,0.0,0,104.17,1
2008-05-26,4503,4250.0,4280.0,4220.0,4260.0,2233200,1.0,1,103.19,-1
2008-05-27,4503,4290.0,4400.0,4290.0,4350.0,2027400,0.0,0,103.39,1
2008-05-28,4503,4330.0,4350.0,4250.0,4250.0,2440900,0.0,1,104.16,-1
2008-05-29,4503,4340.0,4450.0,4310.0,4420.0,2721000,0.0,0,104.81,1
2008-05-30,4503,4340.0,4480.0,4340.0,4460.0,2732600,0.0,0,105.75,1
2008-06-02,4503,4410.0,4440.0,4320.0,4360.0,2867800,0.0,1,105.31,-1
2008-06-03,4503,4350.0,4350.0,4270.0,4280.0,2707300,0.0,-1,104.42,-1
2008-06-04,4503,4330.0,4400.0,4330.0,4390.0,2690500,0.0,1,105.17,1
2008-06-05,4503,4340.0,4370.0,4300.0,4300.0,1836600,0.0,1,105.43,-1
2008-06-06,4503,4500.0,4520.0,4470.0,4480.0,2950100,0.0,1,106.07,1
2008-06-09,4503,4340.0,4430.0,4320.0,4360.0,2295800,0.0,1,105.1,-1
2008-06-10,4503,4380.0,4410.0,4350.0,4390.0,2269900,0.0,1,106.78,1
2008-06-11,4503,4410.0,4450.0,4380.0,4410.0,2475000,0.0,1,107.45,1
2008-06-12,4503,4310.0,4370.0,4300.0,4340.0,2012000,0.0,-1,107.06,-1
2008-06-13,4503,4390.0,4410.0,4350.0,4370.0,6519800,0.0,1,107.95,1
2008-06-16,4503,4450.0,4560.0,4440.0,4540.0,1943500,0.0,0,108.29,1
2008-06-17,4503,4590.0,4680.0,4550.0,4630.0,2873200,0.0,1,108.3,1
2008-06-18,4503,4580.0,4660.0,4580.0,4610.0,1722300,0.0,0,107.92,-1
2008-06-19,4503,4560.0,4580.0,4460.0,4470.0,2048900,0.0,0,107.75,-1
2008-06-20,4503,4500.0,4580.0,4480.0,4490.0,2330000,0.0,1,108.03,1
2008-06-23,4503,4390.0,4470.0,4390.0,4420.0,1941600,0.0,1,107.37,-1
2008-06-24,4503,4460.0,4490.0,4420.0,4460.0,1674100,0.0,1,108.0,1
2008-06-25,4503,4450.0,4540.0,4450.0,4530.0,2012700,1.0,1,107.82,1
2008-06-26,4503,4550.0,4680.0,4550.0,4620.0,1613900,0.0,0,108.01,1
2008-06-27,4503,4520.0,4600.0,4480.0,4500.0,2588300,0.0,0,106.96,-1
2008-06-30,4503,4470.0,4540.0,4470.0,4500.0,1471500,0.0,0,106.42,0
2008-07-01,4503,4550.0,4630.0,4490.0,4610.0,2174600,0.0,1,106.26,1
2008-07-02,4503,4630.0,4640.0,4560.0,4610.0,2353100,1.0,0,106.05,0
2008-07-03,4503,4610.0,4640.0,4540.0,4550.0,2762800,0.0,1,106.01,-1
2008-07-04,4503,4600.0,4600.0,4470.0,4500.0,2168600,0.0,1,106.71,-1
2008-07-07,4503,4550.0,4560.0,4460.0,4520.0,1443200,0.0,1,106.86,1
2008-07-08,4503,4510.0,4520.0,4450.0,4490.0,1448000,0.0,1,107.09,-1
2008-07-09,4503,4540.0,4610.0,4510.0,4530.0,2052900,0.0,-1,107.46,1
2008-07-10,4503,4550.0,4660.0,4530.0,4610.0,1890500,0.0,0,106.93,1
2008-07-11,4503,4640.0,4640.0,4520.0,4540.0,2559700,0.0,1,107.05,-1
2008-07-14,4503,4510.0,4540.0,4390.0,4390.0,2302400,0.0,0,106.7,-1
2008-07-15,4503,4310.0,4410.0,4300.0,4340.0,2086700,0.0,0,106.11,-1
2008-07-16,4503,4390.0,4470.0,4390.0,4420.0,2043600,0.0,1,104.82,1
2008-07-17,4503,4460.0,4460.0,4380.0,4400.0,1086600,1.0,1,105.09,-1
2008-07-18,4503,4450.0,4460.0,4370.0,4390.0,1548300,0.0,0,106.49,-1
2008-07-22,4503,4440.0,4440.0,4370.0,4390.0,2146200,0.0,0,106.5,0
2008-07-23,4503,4460.0,4500.0,4440.0,4460.0,2041700,0.0,1,107.35,1
2008-07-24,4503,4460.0,4510.0,4440.0,4510.0,1656400,0.0,1,107.92,1
2008-07-25,4503,4460.0,4550.0,4460.0,4510.0,1381300,0.0,1,107.34,0
2008-07-28,4503,4470.0,4540.0,4470.0,4470.0,1484500,0.0,1,108.02,-1
2008-07-29,4503,4460.0,4470.0,4380.0,4440.0,1415800,0.0,1,107.42,-1
2008-07-30,4503,4450.0,4640.0,4450.0,4640.0,3159400,0.0,1,108.1,1
2008-07-31,4503,4650.0,4730.0,4620.0,4690.0,2756600,0.0,0,108.12,1
2008-08-01,4503,4640.0,4720.0,4570.0,4700.0,1879200,0.0,1,107.82,1
2008-08-04,4503,4840.0,4990.0,4830.0,4950.0,3986000,0.3,0,107.61,1
2008-08-05,4503,4930.0,5040.0,4920.0,4950.0,4532500,0.0,-1,108.26,0
2008-08-06,4503,5000.0,5030.0,4940.0,5010.0,2824100,0.0,0,108.44,1
2008-08-07,4503,4930.0,4940.0,4880.0,4940.0,4881500,0.0,0,109.41,-1
2008-08-08,4503,4840.0,4860.0,4770.0,4790.0,5504800,1.0,0,109.59,-1
2008-08-11,4503,4810.0,4930.0,4800.0,4880.0,2580800,0.0,0,109.95,1
2008-08-12,4503,4850.0,4960.0,4820.0,4930.0,3777300,0.0,1,110.18,1
2008-08-13,4503,4900.0,4930.0,4830.0,4930.0,3179600,0.0,0,109.04,0
2008-08-14,4503,4830.0,4880.0,4790.0,4800.0,2624400,0.0,1,109.44,-1
2008-08-15,4503,4790.0,4790.0,4740.0,4750.0,1853100,1.0,0,109.94,-1
2008-08-18,4503,4790.0,4800.0,4700.0,4780.0,2603700,0.0,1,110.19,1
2008-08-19,4503,4780.0,4780.0,4660.0,4690.0,2224900,0.0,1,110.01,-1
2008-08-20,4503,4640.0,4730.0,4630.0,4680.0,1611700,0.0,0,109.9,-1
2008-08-21,4503,4700.0,4700.0,4620.0,4650.0,1545500,0.0,0,109.68,-1
2008-08-22,4503,4680.0,4730.0,4670.0,4720.0,1655900,0.0,0,108.69,1
2008-08-25,4503,4810.0,4840.0,4760.0,4760.0,1593200,0.0,0,110.28,1
2008-08-26,4503,4750.0,4760.0,4650.0,4700.0,2127600,0.0,0,109.46,-1
2008-08-27,4503,4690.0,4810.0,4690.0,4780.0,2179300,0.0,1,109.31,1
2008-08-28,4503,4810.0,4850.0,4790.0,4840.0,1925700,0.0,0,109.54,1
2008-08-29,4503,4940.0,4980.0,4910.0,4960.0,2211800,0.0,0,109.35,1
2008-09-01,4503,4950.0,4960.0,4880.0,4890.0,1203600,0.0,1,108.64,-1
2008-09-02,4503,4830.0,4850.0,4660.0,4720.0,2939800,0.0,0,108.56,-1
2008-09-03,4503,4750.0,4840.0,4740.0,4770.0,1691400,0.0,-1,108.9,1
2008-09-04,4503,4720.0,4890.0,4700.0,4820.0,1914500,0.0,1,108.33,1
2008-09-05,4503,4710.0,4740.0,4660.0,4670.0,2335000,1.0,1,106.79,-1
2008-09-08,4503,4690.0,4730.0,4630.0,4630.0,1777100,0.0,0,108.51,-1
2008-09-09,4503,4640.0,4720.0,4640.0,4700.0,1644400,0.0,1,107.77,1
2008-09-10,4503,4700.0,4790.0,4670.0,4760.0,2273400,0.0,1,107.16,1
2008-09-11,4503,4680.0,4680.0,4600.0,4610.0,2145700,0.0,0,107.53,-1
2008-09-12,4503,4710.0,4740.0,4670.0,4690.0,5129400,0.0,1,107.2,1
2008-09-16,4503,4460.0,4530.0,4370.0,4400.0,3115400,0.0,1,104.39,-1
2008-09-17,4503,4500.0,4590.0,4460.0,4570.0,2815400,1.0,0,106.5,1
2008-09-18,4503,4420.0,4470.0,4360.0,4370.0,2431000,0.0,1,104.89,-1
2008-09-19,4503,4420.0,4430.0,4290.0,4290.0,2394200,0.0,0,106.2,-1
2008-09-22,4503,4340.0,4490.0,4330.0,4470.0,2406200,1.0,1,106.96,1
2008-09-24,4503,4380.0,4540.0,4380.0,4530.0,2890300,0.0,0,105.46,1
2008-09-25,4503,4490.0,4500.0,4370.0,4470.0,1762400,0.0,0,106.07,-1
2008-09-26,4503,4510.0,4610.0,4470.0,4550.0,2673400,0.0,1,106.13,1
2008-09-29,4503,4550.0,4670.0,4530.0,4570.0,2319200,0.0,1,106.91,1
2008-09-30,4503,4480.0,4520.0,4370.0,4370.0,3181000,0.0,0,103.63,-1
2008-10-01,4503,4440.0,4600.0,4430.0,4580.0,3038700,0.0,1,106.52,1
2008-10-02,4503,4660.0,4730.0,4620.0,4660.0,3358700,1.0,1,106.28,1
2008-10-03,4503,4610.0,4770.0,4600.0,4660.0,3864400,0.0,0,105.07,0
2008-10-06,4503,4690.0,4690.0,4490.0,4540.0,4123300,1.0,1,104.42,-1
2008-10-07,4503,4440.0,4560.0,4360.0,4360.0,4888400,1.0,1,101.65,-1
2008-10-08,4503,4270.0,4350.0,4010.0,4050.0,4488600,1.0,-1,101.64,-1
2008-10-09,4503,3950.0,4180.0,3910.0,3930.0,4310000,0.0,1,99.99,-1
2008-10-10,4503,3480.0,3720.0,3430.0,3490.0,5934400,0.0,1,99.13,-1
2008-10-14,4503,3790.0,3900.0,3700.0,3900.0,4577400,0.0,0,102.82,1
2008-10-15,4503,3790.0,4080.0,3760.0,4040.0,5020400,0.0,0,101.65,1
2008-10-16,4503,3590.0,3900.0,3540.0,3540.0,4725200,0.0,1,100.06,-1
2008-10-17,4503,3780.0,3890.0,3740.0,3860.0,4410800,0.0,0,101.68,1
2008-10-20,4503,3960.0,4140.0,3830.0,4130.0,4341600,0.0,1,101.86,1
2008-10-21,4503,4230.0,4320.0,4110.0,4210.0,3415200,0.0,1,101.95,1
2008-10-22,4503,4180.0,4180.0,3830.0,3830.0,4144900,0.0,1,100.46,-1
2008-10-23,4503,3580.0,3800.0,3500.0,3730.0,6023300,0.0,0,97.67,-1
2008-10-24,4503,3780.0,3780.0,3430.0,3430.0,3807700,1.0,1,97.32,-1
2008-10-27,4503,3400.0,3660.0,3330.0,3520.0,5386600,1.0,1,94.28,1
2008-10-28,4503,3450.0,3510.0,3300.0,3490.0,3342400,1.0,1,93.31,-1
2008-10-29,4503,3650.0,3760.0,3490.0,3760.0,3870200,0.0,1,97.94,1
2008-10-30,4503,3900.0,4230.0,3820.0,4210.0,3695100,0.0,1,98.59,1
2008-10-31,4503,4160.0,4160.0,3850.0,3890.0,3908000,0.0,0,98.41,-1
2008-11-04,4503,4190.0,4350.0,3990.0,4290.0,3784800,0.0,1,99.11,1
2008-11-05,4503,4330.0,4350.0,4050.0,4200.0,3380000,0.0,1,99.75,-1
2008-11-06,4503,4050.0,4200.0,3970.0,3990.0,4862300,0.0,0,98.16,-1
2008-11-07,4503,3890.0,4030.0,3820.0,3850.0,6113600,0.0,1,97.13,-1
2008-11-10,4503,4150.0,4190.0,4120.0,4170.0,3504500,0.0,1,99.21,1
2008-11-11,4503,4080.0,4120.0,3960.0,3970.0,4300800,0.0,1,97.49,-1
2008-11-12,4503,3930.0,4030.0,3900.0,3980.0,3027200,0.0,0,97.57,1
2008-11-13,4503,3850.0,3970.0,3810.0,3810.0,4356300,0.0,0,95.65,-1
2008-11-14,4503,3960.0,4050.0,3940.0,4020.0,4333300,0.0,0,97.17,1
2008-11-17,4503,3980.0,4140.0,3900.0,4040.0,3113200,1.0,0,96.55,1
2008-11-18,4503,4010.0,4010.0,3860.0,3860.0,3369800,1.0,1,96.46,-1
2008-11-19,4503,3930.0,4040.0,3910.0,4040.0,3386100,0.0,0,96.53,1
2008-11-20,4503,3980.0,3990.0,3850.0,3850.0,3617100,0.0,1,95.85,-1
2008-11-21,4503,3850.0,3920.0,3810.0,3880.0,3857700,0.0,1,94.21,1
2008-11-25,4503,3830.0,3930.0,3810.0,3880.0,4284700,0.0,1,96.66,0
2008-11-26,4503,3820.0,3880.0,3780.0,3840.0,2508000,0.0,0,95.01,-1
2008-11-27,4503,3870.0,3940.0,3870.0,3930.0,1816000,0.0,0,95.34,1
2008-11-28,4503,3950.0,3960.0,3810.0,3890.0,2425400,0.0,1,95.56,-1
2008-12-01,4503,3890.0,3890.0,3800.0,3850.0,1682700,1.0,0,95.3,-1
2008-12-02,4503,3800.0,3880.0,3730.0,3730.0,2876200,0.0,0,93.72,-1
2008-12-03,4503,3800.0,3860.0,3760.0,3790.0,2440600,0.0,0,92.98,1
2008-12-04,4503,3840.0,3880.0,3830.0,3850.0,2361900,0.0,1,93.23,1
2008-12-05,4503,3950.0,3960.0,3860.0,3860.0,2589400,0.0,0,92.55,1
2008-12-08,4503,3860.0,4070.0,3860.0,4020.0,2628800,0.0,0,92.72,1
2008-12-09,4503,3920.0,3970.0,3700.0,3750.0,5366000,-1.0,0,92.95,-1
2008-12-10,4503,3650.0,3720.0,3560.0,3600.0,4583100,0.0,1,92.64,-1
2008-12-11,4503,3560.0,3650.0,3530.0,3630.0,3301000,0.0,1,92.68,1
2008-12-12,4503,3450.0,3490.0,3340.0,3370.0,8007100,0.0,1,91.58,-1
2008-12-15,4503,3420.0,3470.0,3380.0,3420.0,3058000,0.0,1,91.17,1
2008-12-16,4503,3330.0,3390.0,3310.0,3320.0,3457300,0.0,1,90.48,-1
2008-12-17,4503,3470.0,3510.0,3420.0,3510.0,3454700,0.0,0,89.03,1
2008-12-18,4503,3500.0,3500.0,3340.0,3410.0,3209400,0.0,1,87.47,-1
2008-12-19,4503,3390.0,3510.0,3370.0,3480.0,2691000,0.0,0,89.87,1
2008-12-22,4503,3530.0,3620.0,3520.0,3560.0,2931900,0.0,0,90.01,1
2008-12-24,4503,3510.0,3550.0,3450.0,3550.0,2229800,0.0,0,90.71,-1
2008-12-25,4503,3600.0,3610.0,3540.0,3580.0,867700,1.0,1,90.43,1
2008-12-26,4503,3580.0,3590.0,3540.0,3590.0,662600,0.0,1,90.84,1
2008-12-29,4503,3550.0,3590.0,3550.0,3590.0,599000,0.0,0,90.75,0
2008-12-30,4503,3590.0,3640.0,3560.0,3630.0,717200,0.0,0,91.01,1
2009-01-05,4503,3730.0,3730.0,3570.0,3610.0,934100,0.0,0,92.03,-1
2009-01-06,4503,3660.0,3670.0,3580.0,3590.0,1465700,0.0,0,93.11,-1
2009-01-07,4503,3630.0,3640.0,3430.0,3450.0,2814000,0.0,0,93.84,-1
2009-01-08,4503,3400.0,3420.0,3330.0,3350.0,3090700,0.0,-1,92.83,-1
2009-01-09,4503,3340.0,3380.0,3270.0,3370.0,3519200,0.0,0,91.41,1
2009-01-13,4503,3360.0,3410.0,3310.0,3350.0,2948300,0.0,0,89.49,-1
2009-01-14,4503,3350.0,3380.0,3320.0,3330.0,1890500,0.0,0,89.3,-1
2009-01-15,4503,3260.0,3300.0,3210.0,3230.0,3047100,0.0,1,89.25,-1
2009-01-16,4503,3280.0,3290.0,3210.0,3240.0,2147700,0.0,0,90.07,1
2009-01-19,4503,3250.0,3280.0,3210.0,3240.0,1163900,0.0,1,91.05,0
2009-01-20,4503,3220.0,3230.0,3120.0,3170.0,1767600,0.0,1,90.39,-1
2009-01-21,4503,3120.0,3270.0,3110.0,3220.0,3550500,0.0,1,89.94,1
2009-01-22,4503,3320.0,3420.0,3300.0,3390.0,4116100,1.0,1,88.9,1
2009-01-23,4503,3400.0,3400.0,3290.0,3340.0,1987800,0.0,0,89.17,-1
2009-01-26,4503,3290.0,3410.0,3290.0,3350.0,1739300,0.0,1,88.9,1
2009-01-27,4503,3390.0,3480.0,3380.0,3450.0,2830000,0.0,0,89.33,1
2009-01-28,4503,3460.0,3510.0,3400.0,3460.0,2057200,1.0,1,89.01,1
2009-01-29,4503,3470.0,3480.0,3340.0,3420.0,3177900,0.0,-1,90.46,-1
2009-01-30,4503,3370.0,3440.0,3330.0,3440.0,1931300,0.0,1,89.6,1
2009-02-02,4503,3340.0,3390.0,3300.0,3370.0,2049900,0.0,0,89.78,-1
2009-02-03,4503,3440.0,3450.0,3310.0,3320.0,1655800,-0.3,1,89.41,-1
2009-02-04,4503,3360.0,3460.0,3340.0,3460.0,2195700,0.0,-1,89.44,1
2009-02-05,4503,3460.0,3460.0,3340.0,3380.0,2219300,0.0,1,89.42,-1
2009-02-06,4503,3450.0,3540.0,3440.0,3480.0,2359600,0.0,0,90.94,1
2009-02-09,4503,3520.0,3550.0,3460.0,3470.0,1610200,0.0,1,91.87,-1
2009-02-10,4503,3530.0,3540.0,3410.0,3430.0,1141100,0.0,1,91.29,-1
2009-02-12,4503,3350.0,3400.0,3280.0,3280.0,1923900,0.0,0,90.3,-1
2009-02-13,4503,3330.0,3450.0,3300.0,3370.0,2024700,0.0,1,90.76,1
2009-02-16,4503,3320.0,3420.0,3320.0,3380.0,1377800,0.0,1,91.65,1
2009-02-17,4503,3360.0,3420.0,3350.0,3370.0,1051100,0.0,0,91.87,-1
2009-02-18,4503,3320.0,3340.0,3260.0,3270.0,1610700,0.0,0,92.28,-1
2009-02-19,4503,3320.0,3360.0,3300.0,3300.0,1604300,0.0,1,93.79,1
2009-02-20,4503,3300.0,3340.0,3240.0,3270.0,1799900,0.0,0,94.16,-1
2009-02-23,4503,3220.0,3330.0,3210.0,3310.0,1678000,-1.0,0,93.14,1
2009-02-24,4503,3270.0,3320.0,3210.0,3230.0,1847600,1.0,0,94.33,-1
2009-02-25,4503,3280.0,3290.0,3170.0,3240.0,2008600,0.0,0,96.75,1
2009-02-26,4503,3220.0,3280.0,3220.0,3240.0,1460200,0.0,1,97.54,0
2009-02-27,4503,3240.0,3290.0,3150.0,3290.0,2194000,0.0,1,97.79,1
2009-03-02,4503,3150.0,3210.0,3130.0,3160.0,2084400,1.0,1,97.15,-1
2009-03-03,4503,3040.0,3130.0,3040.0,3100.0,2246300,1.0,0,97.24,-1
2009-03-04,4503,3050.0,3110.0,2985.0,3060.0,2673900,0.0,1,98.4,-1
2009-03-05,4503,3110.0,3190.0,3060.0,3160.0,1956400,0.0,1,99.3,1
2009-03-06,4503,3120.0,3150.0,3050.0,3100.0,2067300,-1.0,0,98.51,-1
2009-03-09,4503,3050.0,3080.0,3000.0,3020.0,1725200,1.0,0,98.12,-1
2009-03-10,4503,2930.0,2950.0,2840.0,2860.0,3025900,0.0,0,99.09,-1
2009-03-11,4503,2915.0,2950.0,2890.0,2905.0,2830900,0.0,0,98.74,1
2009-03-12,4503,2920.0,2920.0,2820.0,2845.0,2379100,0.0,0,97.2,-1
2009-03-13,4503,2925.0,2945.0,2845.0,2935.0,4815300,1.0,1,97.58,1
2009-03-16,4503,3020.0,3030.0,2925.0,2935.0,1776100,1.0,0,98.42,0
2009-03-17,4503,2900.0,2945.0,2890.0,2930.0,2847900,1.0,1,98.5,-1
2009-03-18,4503,2955.0,2980.0,2915.0,2975.0,1895300,0.0,1,98.76,1
2009-03-19,4503,3010.0,3050.0,2980.0,3020.0,2006200,0.0,1,96.41,1
2009-03-23,4503,3060.0,3100.0,3030.0,3080.0,1730000,0.0,0,96.15,1
2009-03-24,4503,3130.0,3230.0,3120.0,3210.0,2495100,0.0,0,97.74,1
2009-03-25,4503,3270.0,3290.0,3210.0,3270.0,3120200,0.0,1,97.87,1
2009-03-26,4503,3250.0,3250.0,3130.0,3220.0,1703700,0.0,1,97.68,-1
2009-03-27,4503,3200.0,3270.0,3190.0,3240.0,1599200,0.0,0,98.61,1
2009-03-30,4503,3250.0,3280.0,3140.0,3160.0,1601400,0.0,1,98.17,-1
2009-03-31,4503,3120.0,3150.0,3020.0,3020.0,2320400,0.0,0,98.26,-1
2009-04-01,4503,3070.0,3120.0,3010.0,3090.0,2130300,0.0,0,98.92,1
2009-04-02,4503,3140.0,3180.0,3070.0,3160.0,1728500,0.0,1,98.6,1
2009-04-03,4503,3190.0,3190.0,3110.0,3150.0,1876900,0.0,0,99.89,-1
2009-04-06,4503,3190.0,3220.0,3110.0,3140.0,1454500,1.0,1,100.78,-1
2009-04-07,4503,3160.0,3280.0,3160.0,3220.0,2377900,1.0,1,100.63,1
2009-04-08,4503,3220.0,3260.0,3140.0,3160.0,2068000,1.0,1,100.67,-1
2009-04-09,4503,3180.0,3200.0,3130.0,3180.0,1522800,0.0,0,99.82,1
2009-04-10,4503,3230.0,3230.0,3140.0,3150.0,1827300,0.0,0,100.64,-1
2009-04-13,4503,3160.0,3170.0,3100.0,3120.0,914500,0.0,1,100.33,-1
2009-04-14,4503,3170.0,3180.0,3110.0,3140.0,1702500,0.0,0,100.38,1
2009-04-15,4503,3240.0,3330.0,3210.0,3230.0,2753700,0.0,0,98.84,1
2009-04-16,4503,3270.0,3320.0,3220.0,3230.0,1623400,0.0,0,99.43,0
2009-04-17,4503,3240.0,3250.0,3150.0,3160.0,1851700,0.0,1,99.73,-1
2009-04-20,4503,3210.0,3230.0,3150.0,3170.0,1241900,0.0,1,99.24,1
2009-04-21,4503,3180.0,3190.0,3100.0,3120.0,1354100,0.0,0,98.08,-1
2009-04-22,4503,3120.0,3140.0,3070.0,3080.0,1493200,0.0,0,98.58,-1
2009-04-23,4503,3100.0,3130.0,3070.0,3130.0,1515000,1.0,-1,97.81,1
2009-04-24,4503,3170.0,3170.0,3120.0,3120.0,1351100,0.0,1,97.81,-1
2009-04-27,4503,3220.0,3240.0,3160.0,3170.0,1713000,0.0,0,96.99,1
2009-04-28,4503,3130.0,3190.0,3070.0,3070.0,1809100,0.0,0,96.55,-1
2009-04-30,4503,3170.0,3270.0,3160.0,3210.0,2459700,0.0,1,97.76,1
2009-05-01,4503,3240.0,3250.0,3180.0,3220.0,1145400,0.0,0,99.11,1
2009-05-07,4503,3310.0,3320.0,3220.0,3290.0,2471600,0.0,1,98.67,1
2009-05-08,4503,3250.0,3320.0,3220.0,3320.0,2215100,0.0,-1,99.33,1
2009-05-11,4503,3330.0,3400.0,3270.0,3390.0,2247200,0.0,-1,98.57,1
2009-05-12,4503,3330.0,3390.0,3310.0,3330.0,1961200,1.0,1,97.52,-1
2009-05-13,4503,3380.0,3450.0,3370.0,3400.0,1800800,1.0,1,95.91,1
2009-05-14,4503,3320.0,3430.0,3280.0,3380.0,3165100,-0.3,0,95.49,-1
2009-05-15,4503,3390.0,3400.0,3290.0,3320.0,2258500,0.0,1,96.03,-1
2009-05-18,4503,3300.0,3310.0,3240.0,3270.0,1287100,0.0,1,94.88,-1
2009-05-19,4503,3340.0,3340.0,3250.0,3280.0,1858600,0.0,-1,96.24,1
2009-05-20,4503,3320.0,3370.0,3300.0,3370.0,1768300,0.0,1,95.93,1
2009-05-21,4503,3340.0,3350.0,3270.0,3300.0,1856300,0.0,1,94.5,-1
2009-05-22,4503,3270.0,3290.0,3240.0,3260.0,1165900,0.0,1,94.16,-1
2009-05-25,4503,3300.0,3330.0,3280.0,3300.0,1405600,0.0,0,94.54,1
2009-05-26,4503,3310.0,3310.0,3240.0,3240.0,1608900,-1.0,0,94.86,-1
2009-05-27,4503,3290.0,3340.0,3260.0,3300.0,1773300,0.0,-1,95.17,1
2009-05-28,4503,3290.0,3300.0,3250.0,3250.0,1488200,0.0,1,95.95,-1
2009-05-29,4503,3260.0,3280.0,3220.0,3230.0,2191800,0.0,1,96.47,-1
2009-06-01,4503,3280.0,3380.0,3270.0,3350.0,2149500,-1.0,0,94.97,1
2009-06-02,4503,3430.0,3430.0,3350.0,3350.0,1866700,0.0,1,96.3,0
2009-06-03,4503,3360.0,3420.0,3300.0,3300.0,1920100,0.0,1,95.66,-1
2009-06-04,4503,3290.0,3330.0,3260.0,3260.0,1732100,0.0,1,96.22,-1
2009-06-05,4503,3300.0,3310.0,3200.0,3220.0,2128600,0.0,1,96.65,-1
2009-06-08,4503,3210.0,3240.0,3190.0,3210.0,2138200,0.0,0,98.61,-1
2009-06-09,4503,3220.0,3230.0,3180.0,3210.0,2026100,-1.0,0,98.42,0
2009-06-10,4503,3200.0,3250.0,3200.0,3240.0,1521700,0.0,1,97.19,1
2009-06-11,4503,3240.0,3260.0,3210.0,3230.0,2109500,0.0,-1,98.22,-1
2009-06-12,4503,3280.0,3320.0,3250.0,3310.0,4892000,0.0,-1,97.8,1
2009-06-15,4503,3340.0,3370.0,3310.0,3350.0,2119000,0.0,1,98.22,1
