Date,code,open,high,low,close,volume,news,rate,Dollar,label
2008-03-25,8058,2755.0,2840.0,2745.0,2815.0,17715000,0.0,0,100.72,1
2008-03-26,8058,2865.0,2930.0,2855.0,2905.0,15985500,0.0,1,99.86,1
2008-03-27,8058,2900.0,2940.0,2845.0,2875.0,21015100,0.0,1,98.83,-1
2008-03-28,8058,2915.0,3070.0,2870.0,3020.0,19154400,1.0,-1,99.4,1
2008-03-31,8058,2985.0,3050.0,2965.0,3010.0,19265900,1.0,1,100.2,-1
2008-04-01,8058,3020.0,3030.0,2945.0,2970.0,20326600,-1.0,1,99.85,-1
2008-04-02,8058,3050.0,3070.0,2985.0,3020.0,10543100,0.0,1,101.92,1
2008-04-03,8058,3070.0,3150.0,3060.0,3150.0,18875400,0.0,1,102.32,1
2008-04-04,8058,3200.0,3290.0,3180.0,3250.0,17530100,0.0,1,102.54,1
2008-04-07,8058,3360.0,3410.0,3310.0,3390.0,16877500,0.0,1,102.12,1
2008-04-08,8058,3370.0,3370.0,3270.0,3310.0,11795000,0.0,0,102.42,-1
2008-04-09,8058,3320.0,3360.0,3230.0,3290.0,11584500,0.0,1,102.64,-1
2008-04-10,8058,3270.0,3400.0,3240.0,3360.0,15559400,0.0,1,101.41,1
2008-04-11,8058,3450.0,3530.0,3420.0,3530.0,21603100,0.0,0,101.94,1
2008-04-14,8058,3450.0,3540.0,3450.0,3510.0,13776800,0.0,0,101.46,-1
2008-04-15,8058,3590.0,3630.0,3540.0,3590.0,18342700,1.0,0,101.15,1
2008-04-16,8058,3620.0,3630.0,3510.0,3510.0,14267800,0.0,1,101.88,-1
2008-04-17,8058,3570.0,3600.0,3490.0,3500.0,14354200,0.0,1,101.93,-1
2008-04-18,8058,3490.0,3510.0,3400.0,3460.0,10026700,0.0,0,102.59,-1
2008-04-21,8058,3460.0,3580.0,3450.0,3500.0,17168800,0.0,1,104.0,1
2008-04-22,8058,3460.0,3540.0,3450.0,3490.0,9486500,0.0,1,103.14,-1
2008-04-23,8058,3530.0,3640.0,3520.0,3600.0,15904600,0.0,1,103.03,1
2008-04-24,8058,3650.0,3660.0,3500.0,3540.0,23339800,1.0,0,103.38,-1
2008-04-25,8058,3490.0,3540.0,3450.0,3510.0,12915600,1.0,0,104.38,-1
2008-04-28,8058,3530.0,3540.0,3400.0,3450.0,10236600,0.0,1,104.74,-1
2008-04-30,8058,3450.0,3500.0,3310.0,3340.0,22134400,1.0,0,104.15,-1
2008-05-01,8058,3320.0,3440.0,3260.0,3300.0,14653900,1.0,1,103.89,-1
2008-05-02,8058,3330.0,3350.0,3260.0,3280.0,13572600,0.0,1,104.7,-1
2008-05-07,8058,3430.0,3500.0,3390.0,3500.0,16884900,0.0,0,104.88,1
2008-05-08,8058,3550.0,3580.0,3510.0,3560.0,16152000,0.0,1,104.86,1
2008-05-09,8058,3600.0,3600.0,3530.0,3550.0,13030200,0.0,1,103.83,-1
2008-05-12,8058,3510.0,3560.0,3460.0,3540.0,7796100,0.0,1,102.91,-1
2008-05-13,8058,3570.0,3580.0,3500.0,3570.0,8398500,0.0,1,103.93,1
2008-05-14,8058,3530.0,3570.0,3480.0,3560.0,11362100,0.0,0,104.86,-1
2008-05-15,8058,3550.0,3600.0,3550.0,3570.0,7602100,0.0,0,105.32,1
2008-05-16,8058,3620.0,3700.0,3600.0,3690.0,16696400,0.0,0,104.78,1
2008-05-19,8058,3780.0,3900.0,3760.0,3870.0,22435800,0.0,1,104.14,1
2008-05-20,8058,3880.0,3950.0,3840.0,3930.0,16441300,0.0,0,104.31,1
2008-05-21,8058,3860.0,3880.0,3760.0,3810.0,16452000,0.0,-1,103.53,-1
2008-05-22,8058,3760.0,3910.0,3700.0,3910.0,15077000,1.0,0,102.88,1
2008-05-23,8058,3860.0,3880.0,3730.0,3730.0,16869100,1.0,0,104.17,-1
2008-05-26,8058,3680.0,3750.0,3620.0,3640.0,13983500,0.0,1,103.19,-1
2008-05-27,8058,3670.0,3760.0,3650.0,3750.0,9783500,0.0,0,103.39,1
2008-05-28,8058,3650.0,3690.0,3600.0,3620.0,11651000,0.0,1,104.16,-1
2008-05-29,8058,3620.0,3650.0,3580.0,3610.0,12056100,0.0,0,104.81,-1
2008-05-30,8058,3590.0,3660.0,3550.0,3640.0,12871200,0.0,0,105.75,1
2008-06-02,8058,3700.0,3710.0,3650.0,3670.0,9498800,0.0,1,105.31,1
2008-06-03,8058,3670.0,3720.0,3640.0,3680.0,10644200,0.0,-1,104.42,1
2008-06-04,8058,3660.0,3670.0,3610.0,3640.0,7639100,0.0,1,105.17,-1
2008-06-05,8058,3590.0,3600.0,3510.0,3530.0,11920300,0.0,1,105.43,-1
2008-06-06,8058,3640.0,3660.0,3580.0,3620.0,12784100,0.0,1,106.07,1
2008-06-09,8058,3600.0,3670.0,3580.0,3610.0,9030800,0.0,1,105.1,-1
2008-06-10,8058,3580.0,3630.0,3530.0,3540.0,8238100,0.0,1,106.78,-1
2008-06-11,8058,3560.0,3580.0,3450.0,3490.0,8484900,0.0,1,107.45,-1
2008-06-12,8058,3440.0,3450.0,3390.0,3410.0,9969600,0.0,-1,107.06,-1
2008-06-13,8058,3430.0,3530.0,3420.0,3470.0,15478700,0.0,1,107.95,1
2008-06-16,8058,3520.0,3640.0,3510.0,3630.0,11122200,1.0,0,108.29,1
2008-06-17,8058,3660.0,3660.0,3580.0,3610.0,9951000,0.0,1,108.3,-1
2008-06-18,8058,3580.0,3640.0,3570.0,3620.0,7034300,0.0,0,107.92,1
2008-06-19,8058,3580.0,3610.0,3500.0,3540.0,9325400,1.0,0,107.75,-1
2008-06-20,8058,3520.0,3550.0,3420.0,3460.0,7865100,1.0,1,108.03,-1
2008-06-23,8058,3360.0,3430.0,3320.0,3420.0,8671500,0.0,1,107.37,-1
2008-06-24,8058,3430.0,3520.0,3420.0,3490.0,6950100,1.0,1,108.0,1
2008-06-25,8058,3470.0,3510.0,3440.0,3510.0,6611300,0.0,1,107.82,1
2008-06-26,8058,3500.0,3530.0,3390.0,3420.0,10277000,0.0,0,108.01,-1
2008-06-27,8058,3330.0,3400.0,3320.0,3390.0,10488000,0.0,0,106.96,-1
2008-06-30,8058,3470.0,3530.0,3460.0,3500.0,13744100,0.0,0,106.42,1
2008-07-01,8058,3530.0,3650.0,3530.0,3620.0,14278500,0.0,1,106.26,1
2008-07-02,8058,3600.0,3640.0,3550.0,3610.0,11657000,0.0,0,106.05,-1
2008-07-03,8058,3480.0,3490.0,3390.0,3450.0,15576300,0.0,1,106.01,-1
2008-07-04,8058,3470.0,3480.0,3370.0,3400.0,11879600,0.0,1,106.71,-1
2008-07-07,8058,3380.0,3420.0,3360.0,3360.0,6452300,0.0,1,106.86,-1
2008-07-08,8058,3360.0,3360.0,3240.0,3260.0,9314600,0.0,1,107.09,-1
2008-07-09,8058,3260.0,3300.0,3200.0,3200.0,10385700,0.0,-1,107.46,-1
2008-07-10,8058,3150.0,3190.0,3130.0,3180.0,7888100,1.0,0,106.93,-1
2008-07-11,8058,3240.0,3280.0,3200.0,3220.0,8978500,0.0,1,107.05,1
2008-07-14,8058,3190.0,3340.0,3160.0,3280.0,10287400,0.0,0,106.7,1
2008-07-15,8058,3260.0,3320.0,3220.0,3270.0,9168400,0.0,0,106.11,-1
2008-07-16,8058,3210.0,3230.0,3150.0,3190.0,9690900,0.0,1,104.82,-1
2008-07-17,8058,3220.0,3230.0,3150.0,3150.0,8045500,0.0,1,105.09,-1
2008-07-18,8058,3180.0,3180.0,3050.0,3070.0,11400900,1.0,0,106.49,-1
2008-07-22,8058,3140.0,3250.0,3120.0,3230.0,10509300,0.0,0,106.5,1
2008-07-23,8058,3190.0,3270.0,3190.0,3240.0,5658000,0.0,1,107.35,1
2008-07-24,8058,3250.0,3280.0,3180.0,3210.0,12208400,0.0,1,107.92,-1
2008-07-25,8058,3150.0,3170.0,3060.0,3060.0,13865200,1.0,1,107.34,-1
2008-07-28,8058,3120.0,3170.0,3100.0,3140.0,9374100,0.0,1,108.02,1
2008-07-29,8058,3150.0,3220.0,3100.0,3210.0,12768600,0.0,1,107.42,1
2008-07-30,8058,3230.0,3270.0,3150.0,3260.0,8874200,0.0,1,108.1,1
2008-07-31,8058,3330.0,3340.0,3130.0,3170.0,16384800,0.0,0,108.12,-1
2008-08-01,8058,3160.0,3200.0,3090.0,3140.0,8020600,0.0,1,107.82,-1
2008-08-04,8058,3130.0,3140.0,2970.0,2970.0,11956300,0.0,0,107.61,-1
2008-08-05,8058,2895.0,2965.0,2845.0,2920.0,13929300,1.0,-1,108.26,-1
2008-08-06,8058,2980.0,2985.0,2890.0,2955.0,9037300,0.0,0,108.44,1
2008-08-07,8058,2980.0,3030.0,2950.0,2965.0,12084500,0.0,0,109.41,1
2008-08-08,8058,2970.0,3030.0,2920.0,3020.0,8643100,0.0,0,109.59,1
2008-08-11,8058,2980.0,3020.0,2955.0,2965.0,8109000,0.0,0,109.95,-1
2008-08-12,8058,3010.0,3010.0,2935.0,2940.0,7871300,0.0,1,110.18,-1
2008-08-13,8058,2900.0,2905.0,2815.0,2820.0,10231300,0.0,0,109.04,-1
2008-08-14,8058,2850.0,2930.0,2845.0,2855.0,16351900,0.0,1,109.44,1
2008-08-15,8058,2830.0,2845.0,2785.0,2790.0,10276400,0.0,0,109.94,-1
2008-08-18,8058,2750.0,2895.0,2740.0,2885.0,15893600,0.0,1,110.19,1
2008-08-19,8058,2865.0,2885.0,2805.0,2810.0,7631100,0.0,1,110.01,-1
2008-08-20,8058,2845.0,2910.0,2840.0,2890.0,14198000,0.0,0,109.9,1
2008-08-21,8058,2970.0,3010.0,2945.0,2955.0,14766100,0.0,0,109.68,1
2008-08-22,8058,3030.0,3050.0,3000.0,3050.0,9734300,0.0,0,108.69,1
2008-08-25,8058,3000.0,3050.0,2985.0,3030.0,7441400,1.0,0,110.28,-1
2008-08-26,8058,2940.0,2980.0,2940.0,2965.0,7722900,-1.0,0,109.46,-1
2008-08-27,8058,2960.0,2995.0,2905.0,2920.0,9190100,0.0,1,109.31,-1
2008-08-28,8058,2945.0,2965.0,2905.0,2935.0,6838100,0.0,0,109.54,1
2008-08-29,8058,2945.0,3030.0,2930.0,3030.0,7371600,0.0,0,109.35,1
2008-09-01,8058,2950.0,2990.0,2930.0,2945.0,7970700,0.0,1,108.64,-1
2008-09-02,8058,2905.0,2910.0,2810.0,2825.0,13273300,1.0,0,108.56,-1
2008-09-03,8058,2800.0,2800.0,2655.0,2695.0,18899500,0.0,-1,108.9,-1
2008-09-04,8058,2680.0,2685.0,2515.0,2555.0,29224900,0.0,1,108.33,-1
2008-09-05,8058,2450.0,2575.0,2440.0,2555.0,22264500,0.0,1,106.79,0
2008-09-08,8058,2675.0,2765.0,2665.0,2745.0,19313400,0.0,0,108.51,1
2008-09-09,8058,2665.0,2670.0,2555.0,2590.0,17535100,0.0,1,107.77,-1
2008-09-10,8058,2455.0,2570.0,2455.0,2520.0,20394100,0.0,1,107.16,-1
2008-09-11,8058,2555.0,2630.0,2500.0,2525.0,20695600,0.0,0,107.53,1
2008-09-12,8058,2565.0,2630.0,2540.0,2610.0,23294400,0.0,1,107.2,1
2008-09-16,8058,2450.0,2465.0,2360.0,2400.0,19070100,0.0,1,104.39,-1
2008-09-17,8058,2420.0,2455.0,2365.0,2385.0,16769500,0.0,0,106.5,-1
2008-09-18,8058,2345.0,2395.0,2300.0,2380.0,16251500,0.0,1,104.89,-1
2008-09-19,8058,2500.0,2690.0,2490.0,2665.0,18446500,0.0,0,106.2,1
2008-09-22,8058,2860.0,2880.0,2815.0,2840.0,20087400,1.0,1,106.96,1
2008-09-24,8058,2680.0,2700.0,2635.0,2685.0,22202600,0.0,0,105.46,-1
2008-09-25,8058,2535.0,2550.0,2485.0,2505.0,21878600,0.0,0,106.07,-1
2008-09-26,8058,2505.0,2540.0,2400.0,2440.0,17488300,0.0,1,106.13,-1
2008-09-29,8058,2400.0,2420.0,2310.0,2320.0,19944600,0.0,1,106.91,-1
2008-09-30,8058,2120.0,2200.0,2105.0,2155.0,31010000,0.0,0,103.63,-1
2008-10-01,8058,2235.0,2290.0,2210.0,2240.0,19104400,0.0,1,106.52,1
2008-10-02,8058,2215.0,2225.0,2010.0,2045.0,28520100,1.0,1,106.28,-1
2008-10-03,8058,2005.0,2025.0,1900.0,1938.0,29541500,0.0,0,105.07,-1
2008-10-06,8058,1908.0,1914.0,1780.0,1827.0,22279000,0.0,1,104.42,-1
2008-10-07,8058,1677.0,1842.0,1674.0,1807.0,23207400,0.0,1,101.65,-1
2008-10-08,8058,1725.0,1749.0,1564.0,1587.0,21101600,0.0,-1,101.64,-1
2008-10-09,8058,1610.0,1770.0,1591.0,1667.0,24383400,0.0,1,99.99,1
2008-10-10,8058,1487.0,1800.0,1487.0,1720.0,30032100,0.0,1,99.13,1
2008-10-14,8058,2020.0,2020.0,1957.0,2020.0,14159300,0.0,0,102.82,1
2008-10-15,8058,1990.0,2040.0,1930.0,1977.0,19714000,0.0,0,101.65,-1
2008-10-16,8058,1781.0,1785.0,1677.0,1677.0,19058400,1.0,1,100.06,-1
2008-10-17,8058,1718.0,1742.0,1580.0,1670.0,24035500,1.0,0,101.68,-1
2008-10-20,8058,1700.0,1750.0,1654.0,1741.0,14737500,0.0,1,101.86,1
2008-10-21,8058,1855.0,1888.0,1824.0,1848.0,14803500,0.0,1,101.95,1
2008-10-22,8058,1780.0,1781.0,1675.0,1684.0,13484000,0.0,1,100.46,-1
2008-10-23,8058,1534.0,1606.0,1483.0,1600.0,22359300,0.0,0,97.67,-1
2008-10-24,8058,1530.0,1550.0,1480.0,1488.0,15486800,0.0,1,97.32,-1
2008-10-27,8058,1468.0,1514.0,1303.0,1325.0,18288000,0.0,1,94.28,-1
2008-10-28,8058,1305.0,1466.0,1271.0,1445.0,19508800,0.0,1,93.31,1
2008-10-29,8058,1625.0,1626.0,1474.0,1530.0,17110600,0.0,1,97.94,1
2008-10-30,8058,1600.0,1830.0,1587.0,1804.0,25922200,0.0,1,98.59,1
2008-10-31,8058,1774.0,1930.0,1600.0,1603.0,37269900,0.0,0,98.41,-1
2008-11-04,8058,1663.0,1679.0,1573.0,1606.0,23996800,0.0,1,99.11,1
2008-11-05,8058,1679.0,1725.0,1654.0,1716.0,25383800,0.0,1,99.75,1
2008-11-06,8058,1596.0,1635.0,1564.0,1598.0,22087700,-1.0,0,98.16,-1
2008-11-07,8058,1460.0,1567.0,1451.0,1527.0,13674400,0.0,1,97.13,-1
2008-11-10,8058,1580.0,1600.0,1532.0,1550.0,12156300,0.0,1,99.21,1
2008-11-11,8058,1540.0,1553.0,1500.0,1509.0,9207000,0.0,1,97.49,-1
2008-11-12,8058,1419.0,1425.0,1345.0,1387.0,29945600,0.0,0,97.57,-1
2008-11-13,8058,1300.0,1329.0,1271.0,1277.0,26427800,0.0,0,95.65,-1
2008-11-14,8058,1350.0,1359.0,1282.0,1291.0,18020300,0.0,0,97.17,1
2008-11-17,8058,1290.0,1327.0,1264.0,1270.0,16666200,0.0,0,96.55,-1
2008-11-18,8058,1250.0,1311.0,1230.0,1231.0,23007500,0.0,1,96.46,-1
2008-11-19,8058,1201.0,1207.0,1094.0,1118.0,30182000,0.0,0,96.53,-1
2008-11-20,8058,1001.0,1018.0,946.0,975.0,53407400,0.0,1,95.85,-1
2008-11-21,8058,925.0,1045.0,923.0,1042.0,37971900,-1.0,1,94.21,1
2008-11-25,8058,1142.0,1142.0,1044.0,1075.0,24365000,1.0,1,96.66,1
2008-11-26,8058,1043.0,1081.0,1037.0,1055.0,13337100,0.0,0,95.01,-1
2008-11-27,8058,1095.0,1152.0,1091.0,1115.0,24550600,0.0,0,95.34,1
2008-11-28,8058,1144.0,1217.0,1131.0,1185.0,25232200,1.0,1,95.56,1
2008-12-01,8058,1195.0,1227.0,1159.0,1193.0,20418200,0.0,0,95.3,1
2008-12-02,8058,1074.0,1105.0,1070.0,1073.0,20345400,0.0,0,93.72,-1
2008-12-03,8058,1085.0,1094.0,1056.0,1071.0,14405500,0.0,0,92.98,-1
2008-12-04,8058,1066.0,1080.0,1004.0,1017.0,17019900,0.0,1,93.23,-1
2008-12-05,8058,1028.0,1045.0,1002.0,1007.0,14135900,0.0,0,92.55,-1
2008-12-08,8058,1035.0,1103.0,1026.0,1093.0,18783200,1.0,0,92.72,1
2008-12-09,8058,1150.0,1164.0,1108.0,1121.0,15790900,0.0,0,92.95,1
2008-12-10,8058,1121.0,1159.0,1117.0,1150.0,16946500,0.0,1,92.64,1
2008-12-11,8058,1190.0,1268.0,1163.0,1249.0,29662300,0.0,1,92.68,1
2008-12-12,8058,1239.0,1290.0,1170.0,1200.0,32796400,0.0,1,91.58,-1
2008-12-15,8058,1250.0,1274.0,1250.0,1264.0,13774600,0.0,1,91.17,1
2008-12-16,8058,1224.0,1262.0,1208.0,1210.0,13644100,0.0,1,90.48,-1
2008-12-17,8058,1251.0,1252.0,1156.0,1210.0,14215100,1.0,0,89.03,0
2008-12-18,8058,1190.0,1210.0,1162.0,1206.0,11819700,0.0,1,87.47,-1
2008-12-19,8058,1181.0,1196.0,1162.0,1166.0,12392000,0.0,0,89.87,-1
2008-12-22,8058,1160.0,1181.0,1154.0,1172.0,9318800,0.0,0,90.01,1
2008-12-24,8058,1125.0,1138.0,1091.0,1092.0,14495600,0.0,0,90.71,-1
2008-12-25,8058,1095.0,1146.0,1091.0,1140.0,8446200,0.0,1,90.43,1
2008-12-26,8058,1155.0,1185.0,1151.0,1178.0,8637500,0.0,1,90.84,1
2008-12-29,8058,1211.0,1218.0,1186.0,1204.0,9664400,0.0,0,90.75,1
2008-12-30,8058,1217.0,1252.0,1216.0,1238.0,10529900,1.0,0,91.01,1
2009-01-05,8058,1318.0,1379.0,1317.0,1352.0,17512400,0.0,0,92.03,1
2009-01-06,8058,1372.0,1375.0,1329.0,1336.0,15679900,0.0,0,93.11,-1
2009-01-07,8058,1365.0,1438.0,1363.0,1408.0,24493500,0.0,0,93.84,1
2009-01-08,8058,1335.0,1350.0,1316.0,1345.0,15379200,0.0,-1,92.83,-1
2009-01-09,8058,1365.0,1375.0,1328.0,1342.0,10125000,0.0,0,91.41,-1
2009-01-13,8058,1253.0,1255.0,1232.0,1238.0,12095300,1.0,0,89.49,-1
2009-01-14,8058,1258.0,1288.0,1224.0,1269.0,13539700,0.0,0,89.3,1
2009-01-15,8058,1209.0,1235.0,1200.0,1215.0,14751600,0.0,1,89.25,-1
2009-01-16,8058,1236.0,1260.0,1229.0,1257.0,11367100,1.0,0,90.07,1
2009-01-19,8058,1290.0,1322.0,1282.0,1290.0,9869000,0.0,1,91.05,1
2009-01-20,8058,1260.0,1269.0,1230.0,1263.0,11464500,0.0,1,90.39,-1
2009-01-21,8058,1230.0,1239.0,1217.0,1225.0,9812700,0.0,1,89.94,-1
2009-01-22,8058,1245.0,1258.0,1186.0,1213.0,14576300,0.0,1,88.9,-1
2009-01-23,8058,1200.0,1205.0,1168.0,1169.0,12304900,1.0,0,89.17,-1
2009-01-26,8058,1189.0,1194.0,1161.0,1166.0,6509900,1.0,1,88.9,-1
2009-01-27,8058,1195.0,1266.0,1190.0,1255.0,14126600,0.0,0,89.33,1
2009-01-28,8058,1235.0,1298.0,1232.0,1275.0,13242500,0.0,1,89.01,1
2009-01-29,8058,1328.0,1332.0,1284.0,1316.0,16116100,-1.0,-1,90.46,1
2009-01-30,8058,1300.0,1310.0,1221.0,1221.0,21654300,0.0,1,89.6,-1
2009-02-02,8058,1210.0,1248.0,1195.0,1215.0,17685000,-1.0,0,89.78,-1
2009-02-03,8058,1216.0,1274.0,1208.0,1223.0,14608800,1.0,1,89.41,1
2009-02-04,8058,1259.0,1319.0,1248.0,1302.0,20495000,0.0,-1,89.44,1
2009-02-05,8058,1319.0,1372.0,1313.0,1354.0,25164200,0.0,1,89.42,1
2009-02-06,8058,1381.0,1391.0,1318.0,1334.0,16067900,0.0,0,90.94,-1
2009-02-09,8058,1360.0,1387.0,1344.0,1353.0,15006500,0.0,1,91.87,1
2009-02-10,8058,1377.0,1384.0,1331.0,1337.0,13319100,0.0,1,91.29,-1
2009-02-12,8058,1294.0,1326.0,1285.0,1302.0,11850800,0.0,0,90.3,-1
2009-02-13,8058,1310.0,1323.0,1272.0,1303.0,12248100,0.0,1,90.76,1
2009-02-16,8058,1300.0,1305.0,1276.0,1286.0,7027100,0.0,1,91.65,-1
2009-02-17,8058,1277.0,1293.0,1250.0,1255.0,9202900,0.0,0,91.87,-1
2009-02-18,8058,1235.0,1242.0,1217.0,1233.0,11591200,0.0,0,92.28,-1
2009-02-19,8058,1246.0,1261.0,1235.0,1249.0,8825200,-1.0,1,93.79,1
2009-02-20,8058,1250.0,1259.0,1200.0,1211.0,12241600,1.0,0,94.16,-1
2009-02-23,8058,1180.0,1205.0,1163.0,1188.0,9776800,0.0,0,93.14,-1
2009-02-24,8058,1150.0,1181.0,1144.0,1181.0,9566000,0.0,0,94.33,-1
2009-02-25,8058,1217.0,1222.0,1188.0,1213.0,8980100,0.0,0,96.75,1
2009-02-26,8058,1193.0,1230.0,1191.0,1194.0,9183100,0.0,1,97.54,-1
2009-02-27,8058,1200.0,1246.0,1182.0,1244.0,16073700,1.0,1,97.79,1
2009-03-02,8058,1195.0,1210.0,1171.0,1175.0,12344200,0.0,1,97.15,-1
2009-03-03,8058,1141.0,1160.0,1131.0,1147.0,11973300,0.0,0,97.24,-1
2009-03-04,8058,1120.0,1135.0,1080.0,1128.0,21093500,0.0,1,98.4,-1
2009-03-05,8058,1171.0,1193.0,1162.0,1162.0,15916700,0.0,1,99.3,1
2009-03-06,8058,1129.0,1140.0,1114.0,1121.0,12754100,0.0,0,98.51,-1
2009-03-09,8058,1130.0,1158.0,1120.0,1122.0,10179900,0.0,0,98.12,1
2009-03-10,8058,1102.0,1122.0,1102.0,1116.0,8705400,0.0,0,99.09,-1
2009-03-11,8058,1175.0,1175.0,1137.0,1149.0,10470400,0.0,0,98.74,1
2009-03-12,8058,1145.0,1145.0,1101.0,1106.0,10331200,0.0,0,97.2,-1
2009-03-13,8058,1146.0,1149.0,1132.0,1147.0,12762400,0.0,1,97.58,1
2009-03-16,8058,1163.0,1185.0,1160.0,1175.0,9525600,0.0,0,98.42,1
2009-03-17,8058,1189.0,1205.0,1179.0,1203.0,9768300,0.0,1,98.5,1
2009-03-18,8058,1223.0,1251.0,1208.0,1219.0,11085700,1.0,1,98.76,1
2009-03-19,8058,1243.0,1244.0,1221.0,1228.0,7409100,0.0,1,96.41,1
2009-03-23,8058,1268.0,1329.0,1260.0,1323.0,19204300,0.0,0,96.15,1
2009-03-24,8058,1387.0,1388.0,1368.0,1379.0,21178400,1.0,0,97.74,1
2009-03-25,8058,1389.0,1402.0,1368.0,1393.0,15496900,0.0,1,97.87,1
2009-03-26,8058,1380.0,1400.0,1369.0,1399.0,9495500,0.0,1,97.68,1
2009-03-27,8058,1410.0,1429.0,1377.0,1388.0,12053700,0.0,0,98.61,-1
2009-03-30,8058,1400.0,1405.0,1315.0,1326.0,10506700,1.0,1,98.17,-1
2009-03-31,8058,1300.0,1326.0,1280.0,1285.0,10743900,0.0,0,98.26,-1
2009-04-01,8058,1320.0,1374.0,1317.0,1362.0,15648900,0.0,0,98.92,1
2009-04-02,8058,1400.0,1415.0,1394.0,1410.0,14282800,-1.0,1,98.6,1
2009-04-03,8058,1450.0,1483.0,1443.0,1475.0,20713900,0.0,0,99.89,1
2009-04-06,8058,1490.0,1521.0,1464.0,1466.0,11345900,0.0,1,100.78,-1
2009-04-07,8058,1463.0,1488.0,1453.0,1473.0,9992300,1.0,1,100.63,1
2009-04-08,8058,1450.0,1455.0,1438.0,1447.0,12745100,0.0,1,100.67,-1
2009-04-09,8058,1467.0,1513.0,1467.0,1505.0,11601900,0.0,0,99.82,1
2009-04-10,8058,1560.0,1568.0,1528.0,1545.0,13386000,0.0,0,100.64,1
2009-04-13,8058,1540.0,1633.0,1539.0,1607.0,14694700,0.0,1,100.33,1
2009-04-14,8058,1614.0,1640.0,1580.0,1607.0,11832700,0.0,0,100.38,0
2009-04-15,8058,1576.0,1630.0,1570.0,1606.0,12605800,0.0,0,98.84,-1
2009-04-16,8058,1640.0,1670.0,1611.0,1629.0,16819000,0.0,0,99.43,1
2009-04-17,8058,1654.0,1682.0,1648.0,1666.0,12116900,0.0,1,99.73,1
2009-04-20,8058,1670.0,1688.0,1627.0,1680.0,10775700,0.0,1,99.24,1
2009-04-21,8058,1590.0,1603.0,1561.0,1579.0,15262700,-1.0,0,98.08,-1
2009-04-22,8058,1591.0,1597.0,1535.0,1546.0,12801100,0.0,0,98.58,-1
2009-04-23,8058,1507.0,1561.0,1479.0,1552.0,14730400,0.0,-1,97.81,1
2009-04-24,8058,1542.0,1564.0,1515.0,1526.0,10231900,0.0,1,97.81,-1
2009-04-27,8058,1549.0,1562.0,1520.0,1523.0,9157900,0.0,0,96.99,-1
2009-04-28,8058,1523.0,1540.0,1466.0,1472.0,10941000,0.0,0,96.55,-1
2009-04-30,8058,1478.0,1512.0,1477.0,1510.0,13434800,-1.0,1,97.76,1
2009-05-01,8058,1548.0,1603.0,1543.0,1600.0,15586900,0.0,0,99.11,1
2009-05-07,8058,1750.0,1750.0,1694.0,1720.0,15964700,0.0,1,98.67,1
2009-05-08,8058,1721.0,1724.0,1684.0,1717.0,11327300,0.0,-1,99.33,-1
2009-05-11,8058,1755.0,1798.0,1752.0,1774.0,13443400,-1.0,-1,98.57,1
2009-05-12,8058,1737.0,1753.0,1719.0,1719.0,8671700,0.0,1,97.52,-1
2009-05-13,8058,1750.0,1762.0,1706.0,1726.0,9484500,0.0,1,95.91,1
2009-05-14,8058,1660.0,1661.0,1616.0,1639.0,13222300,0.0,0,95.49,-1
2009-05-15,8058,1647.0,1677.0,1645.0,1666.0,7067800,1.0,1,96.03,1
2009-05-18,8058,1627.0,1629.0,1604.0,1610.0,7460900,0.0,1,94.88,-1
2009-05-19,8058,1670.0,1671.0,1641.0,1661.0,8270400,0.0,-1,96.24,1
2009-05-20,8058,1721.0,1772.0,1706.0,1744.0,19518700,0.0,1,95.93,1
2009-05-21,8058,1760.0,1769.0,1731.0,1740.0,10591400,0.0,1,94.5,-1
2009-05-22,8058,1700.0,1746.0,1697.0,1728.0,8983000,0.0,1,94.16,-1
2009-05-25,8058,1740.0,1772.0,1738.0,1750.0,8597200,0.0,0,94.54,1
2009-05-26,8058,1760.0,1760.0,1726.0,1741.0,7343100,1.0,0,94.86,-1
2009-05-27,8058,1775.0,1777.0,1749.0,1760.0,7219400,0.0,-1,95.17,1
2009-05-28,8058,1751.0,1770.0,1748.0,1767.0,7040300,0.0,1,95.95,1
2009-05-29,8058,1786.0,1810.0,1773.0,1799.0,14661700,0.0,1,96.47,1
2009-06-01,8058,1817.0,1920.0,1814.0,1899.0,19839500,0.0,0,94.97,1
2009-06-02,8058,1959.0,1984.0,1870.0,1870.0,20659400,0.0,1,96.3,-1
2009-06-03,8058,1889.0,1919.0,1872.0,1889.0,9569400,0.0,1,95.66,1
2009-06-04,8058,1860.0,1899.0,1860.0,1865.0,9241600,0.0,1,96.22,-1
2009-06-05,8058,1919.0,1931.0,1895.0,1908.0,7766500,0.0,1,96.65,1
2009-06-08,8058,1927.0,1933.0,1900.0,1919.0,6901100,0.0,0,98.61,1
2009-06-09,8058,1900.0,1921.0,1874.0,1876.0,8628300,0.0,0,98.42,-1
2009-06-10,8058,1910.0,1999.0,1908.0,1995.0,22098800,0.0,1,97.19,1
2009-06-11,8058,2000.0,2020.0,1967.0,2005.0,16595800,0.0,-1,98.22,1
2009-06-12,8058,2035.0,2035.0,1998.0,2020.0,14294700,0.0,-1,97.8,1
