Date,code,open,high,low,close,volume,news,rate,Dollar,label
2008-05-29,9984,1855,1869,1824.0,1833,9998800,0.0,0,104.81,-1
2008-05-30,9984,1844,1876,1831.0,1861,9067100,0.0,0,105.75,1
2008-06-02,9984,1861,1890,1855.0,1879,10434300,0.0,1,105.31,1
2008-06-03,9984,1866,1885,1851.0,1862,8208300,0.0,-1,104.42,-1
2008-06-04,9984,1866,1876,1852.0,1866,6523800,0.0,1,105.17,1
2008-06-05,9984,1985,1991,1917.0,1919,26540100,0.0,1,105.43,1
2008-06-06,9984,1934,1944,1893.0,1897,10281800,0.0,1,106.07,-1
2008-06-09,9984,1860,1871,1852.0,1857,8384700,0.0,1,105.1,-1
2008-06-10,9984,1890,1932,1860.0,1877,20751500,0.0,1,106.78,1
2008-06-11,9984,1907,1920,1862.0,1900,14502600,0.0,1,107.45,1
2008-06-12,9984,1870,1890,1854.0,1879,9280300,0.0,-1,107.06,-1
2008-06-13,9984,1875,1875,1830.0,1853,25251300,0.0,1,107.95,-1
2008-06-16,9984,1867,1883,1855.0,1881,8482600,0.0,0,108.29,1
2008-06-17,9984,1871,1932,1871.0,1925,13621600,0.0,1,108.3,1
2008-06-18,9984,1935,1967,1922.0,1932,15540600,0.0,0,107.92,1
2008-06-19,9984,1926,1936,1881.0,1887,8742500,0.0,0,107.75,-1
2008-06-20,9984,1897,1897,1857.0,1871,7174200,0.0,1,108.03,-1
2008-06-23,9984,1835,1850,1810.0,1843,10897900,0.0,1,107.37,-1
2008-06-24,9984,1843,1853,1825.0,1834,6941700,0.0,1,108.0,-1
2008-06-25,9984,1833,1837,1806.0,1823,6235600,0.0,1,107.82,-1
2008-06-26,9984,1800,1849,1797.0,1832,7493300,0.0,0,108.01,1
2008-06-27,9984,1799,1831,1790.0,1806,8613100,0.0,0,106.96,-1
2008-06-30,9984,1813,1821,1790.0,1790,5314400,0.0,0,106.42,-1
2008-07-01,9984,1800,1840,1787.0,1828,8096400,0.0,1,106.26,1
2008-07-02,9984,1828,1874,1816.0,1856,12531600,0.0,0,106.05,1
2008-07-03,9984,1849,1913,1840.0,1903,15487300,0.0,1,106.01,1
2008-07-04,9984,1910,1926,1874.0,1899,9812000,0.0,1,106.71,-1
2008-07-07,9984,1901,1932,1878.0,1927,6951300,0.0,1,106.86,1
2008-07-08,9984,1938,1947,1873.0,1891,10122200,0.0,1,107.09,-1
2008-07-09,9984,1897,1951,1896.0,1926,12380200,0.0,-1,107.46,1
2008-07-10,9984,1927,1980,1922.0,1971,16456700,0.0,0,106.93,1
2008-07-11,9984,1980,2010,1936.0,1958,21702500,0.0,1,107.05,-1
2008-07-14,9984,1941,1947,1895.0,1896,9883000,0.0,0,106.7,-1
2008-07-15,9984,1892,1906,1868.0,1882,8172100,0.0,0,106.11,-1
2008-07-16,9984,1855,1882,1852.0,1878,6035100,0.0,1,104.82,-1
2008-07-17,9984,1895,1912,1885.0,1908,6119700,0.0,1,105.09,1
2008-07-18,9984,1908,1918,1876.0,1892,5848400,0.0,0,106.49,-1
2008-07-22,9984,1899,1910,1862.0,1891,6482500,0.0,0,106.5,-1
2008-07-23,9984,1892,1905,1881.0,1902,6148100,0.0,1,107.35,1
2008-07-24,9984,1898,1957,1898.0,1955,9963800,0.0,1,107.92,1
2008-07-25,9984,1925,1950,1923.0,1938,6118500,0.0,1,107.34,-1
2008-07-28,9984,1941,1981,1939.0,1965,7633900,0.0,1,108.02,1
2008-07-29,9984,1942,1959,1933.0,1953,5514200,0.0,1,107.42,-1
2008-07-30,9984,1970,2000,1964.0,2000,10901200,0.0,1,108.1,1
2008-07-31,9984,2010,2025,1923.0,1988,13584200,0.0,0,108.12,-1
2008-08-01,9984,1979,1985,1936.0,1949,6137900,0.0,1,107.82,-1
2008-08-04,9984,1970,2005,1960.0,1983,9256200,0.0,0,107.61,1
2008-08-05,9984,1966,1983,1927.0,1936,8369200,0.0,-1,108.26,-1
2008-08-06,9984,1962,2020,1960.0,2020,14564100,0.0,0,108.44,1
2008-08-07,9984,2020,2040,1984.0,2025,14758800,0.0,0,109.41,1
2008-08-08,9984,2025,2050,1991.0,2035,15270900,0.0,0,109.59,1
2008-08-11,9984,2050,2060,2035.0,2050,7909700,0.0,0,109.95,1
2008-08-12,9984,2035,2040,2015.0,2030,6864100,0.0,1,110.18,-1
2008-08-13,9984,2015,2020,1932.0,1958,20271100,0.0,0,109.04,-1
2008-08-14,9984,1940,1942,1865.0,1868,17571100,0.0,1,109.44,-1
2008-08-15,9984,1880,1882,1845.0,1853,6904300,0.0,0,109.94,-1
2008-08-18,9984,1845,1889,1845.0,1879,6571000,0.0,1,110.19,1
2008-08-19,9984,1865,1876,1847.0,1862,5076300,0.0,1,110.01,-1
2008-08-20,9984,1850,1873,1850.0,1859,4240100,0.0,0,109.9,-1
2008-08-21,9984,1850,1858,1810.0,1810,7590600,0.0,0,109.68,-1
2008-08-22,9984,1812,1841,1805.0,1812,4101700,0.0,0,108.69,1
2008-08-25,9984,1822,1847,1821.0,1821,4031500,0.0,0,110.28,1
2008-08-26,9984,1800,1807,1784.0,1796,4919100,0.0,0,109.46,-1
2008-08-27,9984,1794,1809,1786.0,1804,4057400,0.0,1,109.31,1
2008-08-28,9984,1800,1803,1775.0,1780,4768100,0.0,0,109.54,-1
2008-08-29,9984,1789,1816,1787.0,1816,5898200,0.0,0,109.35,1
2008-09-01,9984,1804,1830,1795.0,1820,3747200,0.0,1,108.64,1
2008-09-02,9984,1809,1837,1781.0,1798,5647600,0.0,0,108.56,-1
2008-09-03,9984,1791,1799,1766.0,1768,5406600,0.0,-1,108.9,-1
2008-09-04,9984,1750,1750,1702.0,1708,7350100,0.0,1,108.33,-1
2008-09-05,9984,1626,1646,1618.0,1631,10901700,0.0,1,106.79,-1
2008-09-08,9984,1671,1702,1655.0,1680,7144700,0.0,0,108.51,1
2008-09-09,9984,1640,1659,1611.0,1614,6766300,0.0,1,107.77,-1
2008-09-10,9984,1584,1648,1584.0,1644,6640800,0.0,1,107.16,1
2008-09-11,9984,1700,1723,1661.0,1687,14706300,0.0,0,107.53,1
2008-09-12,9984,1740,1741,1691.0,1708,16818300,0.0,1,107.2,1
2008-09-16,9984,1617,1715,1601.0,1613,16028000,0.0,1,104.39,-1
2008-09-17,9984,1650,1657,1587.0,1587,11276600,0.0,0,106.5,-1
2008-09-18,9984,1528,1555,1502.0,1506,16233600,0.0,1,104.89,-1
2008-09-19,9984,1560,1604,1551.0,1604,13959700,0.0,0,106.2,1
2008-09-22,9984,1642,1643,1553.0,1559,10201900,0.0,1,106.96,-1
2008-09-24,9984,1529,1560,1520.0,1534,9471000,0.0,0,105.46,-1
2008-09-25,9984,1505,1534,1503.0,1514,6060500,0.0,0,106.07,-1
2008-09-26,9984,1514,1524,1416.0,1428,16639500,0.0,1,106.13,-1
2008-09-29,9984,1430,1466,1428.0,1449,9720200,0.0,1,106.91,1
2008-09-30,9984,1369,1388,1343.0,1343,12921600,0.0,0,103.63,-1
2008-10-01,9984,1363,1376,1267.0,1274,16818100,0.0,1,106.52,-1
2008-10-02,9984,1314,1330,1285.0,1305,17119700,0.0,1,106.28,1
2008-10-03,9984,1325,1386,1313.0,1355,17465300,0.0,0,105.07,1
2008-10-06,9984,1335,1336,1259.0,1259,13718600,0.0,1,104.42,-1
2008-10-07,9984,1159,1276,1158.0,1230,12827800,0.0,1,101.65,-1
2008-10-08,9984,1190,1207,1144.0,1144,19059600,0.0,-1,101.64,-1
2008-10-09,9984,1153,1264,1153.0,1229,18829100,0.0,1,99.99,1
2008-10-10,9984,1089,1191,1037.0,1088,26376400,0.0,1,99.13,-1
2008-10-14,9984,1210,1240,1138.0,1147,25645300,0.0,0,102.82,1
2008-10-15,9984,1119,1184,1090.0,1163,18400300,0.0,0,101.65,1
2008-10-16,9984,1083,1096,1010.0,1010,20894600,0.0,1,100.06,-1
2008-10-17,9984,1050,1070,1024.0,1070,25365800,0.0,0,101.68,1
2008-10-20,9984,1050,1069,1036.0,1055,17988200,0.0,1,101.86,-1
2008-10-21,9984,1075,1079,1036.0,1057,18069300,0.0,1,101.95,1
2008-10-22,9984,1049,1077,993.0,996,20162300,0.0,1,100.46,-1
2008-10-23,9984,956,956,900.0,936,23882800,0.0,0,97.67,-1
2008-10-24,9984,930,930,836.0,836,19626800,0.0,1,97.32,-1
2008-10-27,9984,816,838,736.0,736,26405600,0.0,1,94.28,-1
2008-10-28,9984,716,734,636.0,650,41008200,0.0,1,93.31,-1
2008-10-29,9984,740,750,717.0,750,30023000,0.0,1,97.94,1
2008-10-30,9984,850,850,850.0,850,7780600,0.0,1,98.59,1
2008-10-31,9984,950,950,950.0,950,3602400,0.0,0,98.41,1
2008-11-04,9984,1050,1050,1050.0,1050,1661200,0.0,1,99.11,1
2008-11-05,9984,1149,1250,1115.0,1250,61360300,0.0,1,99.75,1
2008-11-06,9984,1175,1321,1137.0,1313,60848600,0.0,0,98.16,1
2008-11-07,9984,1213,1273,1145.0,1173,48893300,0.0,1,97.13,-1
2008-11-10,9984,1244,1255,1207.0,1230,24436100,0.0,1,99.21,1
2008-11-11,9984,1228,1272,1211.0,1245,26000900,0.0,1,97.49,1
2008-11-12,9984,1210,1445,1209.0,1445,67742300,0.0,0,97.57,1
2008-11-13,9984,1425,1426,1245.0,1245,77669400,0.0,0,95.65,-1
2008-11-14,9984,1305,1356,1146.0,1192,55250000,0.0,0,97.17,-1
2008-11-17,9984,1185,1270,1152.0,1239,34923800,0.0,0,96.55,1
2008-11-18,9984,1199,1200,1053.0,1053,48417500,0.0,1,96.46,-1
2008-11-19,9984,1073,1138,1052.0,1112,55024400,0.0,0,96.53,1
2008-11-20,9984,1072,1105,1036.0,1091,37977700,0.0,1,95.85,-1
2008-11-21,9984,1054,1168,1026.0,1155,32678100,0.0,1,94.21,1
2008-11-25,9984,1295,1308,1236.0,1304,33575100,0.0,1,96.66,1
2008-11-26,9984,1282,1365,1270.0,1302,27985300,0.0,0,95.01,-1
2008-11-27,9984,1350,1356,1286.0,1288,18612400,0.0,0,95.34,-1
2008-11-28,9984,1299,1326,1280.0,1302,17156900,0.0,1,95.56,1
2008-12-01,9984,1305,1353,1301.0,1343,16742800,0.0,0,95.3,1
2008-12-02,9984,1283,1323,1283.0,1288,21375800,0.0,0,93.72,-1
2008-12-03,9984,1318,1326,1290.0,1309,12818200,0.0,0,92.98,1
2008-12-04,9984,1315,1324,1229.0,1267,19245500,0.0,1,93.23,-1
2008-12-05,9984,1287,1296,1240.0,1272,13473000,0.0,0,92.55,1
2008-12-08,9984,1285,1328,1252.0,1322,15244900,0.0,0,92.72,1
2008-12-09,9984,1332,1353,1304.0,1334,11475300,0.0,0,92.95,1
2008-12-10,9984,1340,1449,1335.0,1406,32854600,0.0,1,92.64,1
2008-12-11,9984,1399,1405,1366.0,1384,12060500,0.0,1,92.68,-1
2008-12-12,9984,1435,1466,1380.0,1408,34960400,0.0,1,91.58,1
2008-12-15,9984,1440,1463,1435.0,1455,15214200,0.0,1,91.17,1
2008-12-16,9984,1440,1492,1439.0,1459,17214800,0.0,1,90.48,1
2008-12-17,9984,1490,1494,1414.0,1457,13843400,0.0,0,89.03,-1
2008-12-18,9984,1459,1493,1457.0,1485,12693400,0.0,1,87.47,1
2008-12-19,9984,1494,1599,1485.0,1570,26948400,0.0,0,89.87,1
2008-12-22,9984,1600,1664,1599.0,1647,20411900,0.0,0,90.01,1
2008-12-24,9984,1648,1672,1595.0,1598,14206100,0.0,0,90.71,-1
2008-12-25,9984,1568,1594,1536.0,1543,9101700,0.0,1,90.43,-1
2008-12-26,9984,1555,1636,1546.0,1624,19381600,0.0,1,90.84,1
2008-12-29,9984,1640,1654,1593.0,1608,11085200,0.0,0,90.75,-1
2008-12-30,9984,1608,1625,1596.0,1603,5359200,0.0,0,91.01,-1
2009-01-05,9984,1633,1654,1599.0,1604,9126900,0.0,0,92.03,1
2009-01-06,9984,1608,1621,1571.0,1592,11906800,0.0,0,93.11,-1
2009-01-07,9984,1582,1594,1520.0,1553,15219200,0.0,0,93.84,-1
2009-01-08,9984,1536,1537,1503.0,1508,12775400,0.0,-1,92.83,-1
2009-01-09,9984,1530,1560,1471.0,1545,16475100,0.0,0,91.41,1
2009-01-13,9984,1500,1541,1487.0,1505,10846900,0.0,0,89.49,-1
2009-01-14,9984,1506,1548,1485.0,1519,12064800,0.0,0,89.3,1
2009-01-15,9984,1480,1480,1394.0,1398,21623500,0.0,1,89.25,-1
2009-01-16,9984,1415,1421,1353.0,1390,19533800,0.0,0,90.07,-1
2009-01-19,9984,1403,1414,1378.0,1402,7082800,0.0,1,91.05,1
2009-01-20,9984,1380,1385,1300.0,1302,17532300,0.0,1,90.39,-1
2009-01-21,9984,1258,1337,1251.0,1300,17202300,0.0,1,89.94,-1
2009-01-22,9984,1320,1326,1262.0,1325,14920500,0.0,1,88.9,1
2009-01-23,9984,1321,1321,1270.0,1272,10960500,0.0,0,89.17,-1
2009-01-26,9984,1268,1301,1261.0,1273,10474100,0.0,1,88.9,1
2009-01-27,9984,1286,1361,1270.0,1359,16211600,0.0,0,89.33,1
2009-01-28,9984,1346,1393,1338.0,1384,13820100,0.0,1,89.01,1
2009-01-29,9984,1411,1420,1384.0,1403,14229400,0.0,-1,90.46,1
2009-01-30,9984,1376,1416,1366.0,1414,9785000,0.0,1,89.6,1
2009-02-02,9984,1404,1412,1316.0,1316,12266200,0.0,0,89.78,-1
2009-02-03,9984,1297,1390,1295.0,1333,11696500,0.0,1,89.41,1
2009-02-04,9984,1340,1371,1328.0,1366,6865100,0.0,-1,89.44,1
2009-02-05,9984,1360,1386,1343.0,1379,7461800,0.0,1,89.42,1
2009-02-06,9984,1422,1479,1422.0,1479,25526400,0.0,0,90.94,1
2009-02-09,9984,1496,1504,1422.0,1424,16030500,0.0,1,91.87,-1
2009-02-10,9984,1442,1460,1421.0,1428,8138600,0.0,1,91.29,1
2009-02-12,9984,1401,1416,1385.0,1400,9376300,0.0,0,90.3,-1
2009-02-13,9984,1410,1422,1385.0,1398,8122700,0.0,1,90.76,-1
2009-02-16,9984,1397,1410,1377.0,1409,7752500,0.0,1,91.65,1
2009-02-17,9984,1392,1406,1338.0,1351,11269100,0.0,0,91.87,-1
2009-02-18,9984,1311,1322,1292.0,1297,14237900,0.0,0,92.28,-1
2009-02-19,9984,1301,1322,1274.0,1277,9218600,0.0,1,93.79,-1
2009-02-20,9984,1280,1294,1219.0,1247,13182800,0.0,0,94.16,-1
2009-02-23,9984,1200,1220,1169.0,1185,14883400,0.0,0,93.14,-1
2009-02-24,9984,1140,1156,1116.0,1124,15263600,0.0,0,94.33,-1
2009-02-25,9984,1164,1166,1103.0,1149,12447800,0.0,0,96.75,1
2009-02-26,9984,1149,1171,1137.0,1142,9278200,0.0,1,97.54,-1
2009-02-27,9984,1147,1200,1142.0,1200,14090500,0.0,1,97.79,1
2009-03-02,9984,1180,1215,1162.0,1195,12933600,0.0,1,97.15,-1
2009-03-03,9984,1170,1181,1153.0,1153,10864300,0.0,0,97.24,-1
2009-03-04,9984,1150,1199,1139.0,1199,11418000,0.0,1,98.4,1
2009-03-05,9984,1207,1221,1188.0,1209,12154400,0.0,1,99.3,1
2009-03-06,9984,1189,1210,1172.0,1186,14023300,0.0,0,98.51,-1
2009-03-09,9984,1192,1225,1156.0,1156,11130600,0.0,0,98.12,-1
2009-03-10,9984,1150,1185,1143.0,1182,8011600,0.0,0,99.09,1
2009-03-11,9984,1220,1234,1204.0,1234,11371800,0.0,0,98.74,1
2009-03-12,9984,1208,1210,1125.0,1125,14363100,0.0,0,97.2,-1
2009-03-13,9984,1179,1197,1159.0,1197,17579100,0.0,1,97.58,1
2009-03-16,9984,1177,1213,1173.0,1192,8685500,0.0,0,98.42,-1
2009-03-17,9984,1186,1217,1178.0,1215,9605400,0.0,1,98.5,1
2009-03-18,9984,1228,1257,1198.0,1215,10364600,0.0,1,98.76,0
2009-03-19,9984,1203,1230,1197.0,1225,9439400,0.0,1,96.41,1
2009-03-23,9984,1239,1299,1230.0,1299,13188000,0.0,0,96.15,1
2009-03-24,9984,1350,1356,1325.0,1349,13611400,0.0,0,97.74,1
2009-03-25,9984,1342,1353,1308.0,1344,9923700,0.0,1,97.87,-1
2009-03-26,9984,1335,1387,1332.0,1385,8167900,0.0,1,97.68,1
2009-03-27,9984,1396,1419,1378.0,1381,7425900,0.0,0,98.61,-1
2009-03-30,9984,1380,1390,1308.0,1313,9237600,0.0,1,98.17,-1
2009-03-31,9984,1298,1330,1250.0,1256,10316600,0.0,0,98.26,-1
2009-04-01,9984,1276,1335,1272.0,1335,9207900,0.0,0,98.92,1
2009-04-02,9984,1351,1383,1346.0,1380,9651300,0.0,1,98.6,1
2009-04-03,9984,1415,1429,1398.0,1415,11640600,0.0,0,99.89,1
2009-04-06,9984,1446,1477,1439.0,1472,10313800,0.0,1,100.78,1
2009-04-07,9984,1468,1503,1449.0,1494,11033100,0.0,1,100.63,1
2009-04-08,9984,1495,1559,1488.0,1531,19911900,0.0,1,100.67,1
2009-04-09,9984,1537,1555,1502.0,1548,10145100,0.0,0,99.82,1
2009-04-10,9984,1578,1579,1504.0,1522,9720800,0.0,0,100.64,-1
2009-04-13,9984,1550,1595,1524.0,1524,11290600,0.0,1,100.33,1
2009-04-14,9984,1516,1547,1497.0,1517,8365000,0.0,0,100.38,-1
2009-04-15,9984,1518,1529,1502.0,1518,4912400,0.0,0,98.84,1
2009-04-16,9984,1530,1559,1511.0,1518,7089200,0.0,0,99.43,0
2009-04-17,9984,1514,1544,1514.0,1533,6390700,0.0,1,99.73,1
2009-04-20,9984,1518,1527,1492.0,1503,6982300,0.0,1,99.24,-1
2009-04-21,9984,1473,1521,1471.0,1514,6701200,0.0,0,98.08,1
2009-04-22,9984,1515,1525,1501.0,1509,4820100,0.0,0,98.58,-1
2009-04-23,9984,1517,1555,1506.0,1549,7855900,0.0,-1,97.81,1
2009-04-24,9984,1533,1542,1510.0,1519,7195200,0.0,1,97.81,-1
2009-04-27,9984,1515,1536,1505.0,1514,4847100,0.0,0,96.99,-1
2009-04-28,9984,1514,1522,1499.0,1499,5130300,0.0,0,96.55,-1
2009-04-30,9984,1518,1559,1518.0,1550,7883200,0.0,1,97.76,1
2009-05-01,9984,1600,1739,1593.0,1717,32522900,0.0,0,99.11,1
2009-05-07,9984,1807,1852,1790.0,1825,21314800,0.0,1,98.67,1
2009-05-08,9984,1844,1847,1810.0,1823,9759000,0.0,-1,99.33,-1
2009-05-11,9984,1793,1840,1792.0,1801,9145100,0.0,-1,98.57,-1
2009-05-12,9984,1805,1832,1797.0,1801,9019900,0.0,1,97.52,0
2009-05-13,9984,1800,1832,1793.0,1808,6091100,0.0,1,95.91,1
2009-05-14,9984,1762,1786,1741.0,1743,8786400,0.0,0,95.49,-1
2009-05-15,9984,1719,1764,1713.0,1743,10728300,0.0,1,96.03,0
2009-05-18,9984,1743,1744,1692.0,1702,6547600,0.0,1,94.88,-1
2009-05-19,9984,1752,1762,1738.0,1740,6735900,0.0,-1,96.24,1
2009-05-20,9984,1765,1775,1742.0,1743,5646000,0.0,1,95.93,1
2009-05-21,9984,1747,1752,1709.0,1716,4970800,0.0,1,94.5,-1
2009-05-22,9984,1692,1724,1683.0,1706,5295800,0.0,1,94.16,-1
2009-05-25,9984,1707,1740,1704.0,1740,6462900,0.0,0,94.54,1
2009-05-26,9984,1746,1796,1726.0,1787,11399600,0.0,0,94.86,1
2009-05-27,9984,1807,1828,1785.0,1793,11082700,0.0,-1,95.17,1
2009-05-28,9984,1767,1779,1743.0,1760,8384500,0.0,1,95.95,-1
2009-05-29,9984,1748,1755,1714.0,1735,8663000,0.0,1,96.47,-1
2009-06-01,9984,1740,1768,1718.0,1760,5846700,0.0,0,94.97,1
2009-06-02,9984,1780,1781,1744.0,1744,4882900,0.0,1,96.3,-1
2009-06-03,9984,1742,1748,1725.0,1741,3882000,0.0,1,95.66,-1
2009-06-04,9984,1741,1784,1730.0,1774,7497000,0.0,1,96.22,1
2009-06-05,9984,1790,1794,1748.0,1782,6904400,0.0,1,96.65,1
2009-06-08,9984,1791,1800,1771.0,1798,5294400,0.0,0,98.61,1
2009-06-09,9984,1810,1886,1805.0,1838,20178800,0.0,0,98.42,1
2009-06-10,9984,1854,1937,1848.0,1934,19801400,0.0,1,97.19,1
2009-06-11,9984,1964,1968,1895.0,1908,11587900,0.0,-1,98.22,-1
2009-06-12,9984,1938,1961,1903.0,1931,19232100,0.0,-1,97.8,1
2009-06-15,9984,1932,1950,1906.0,1912,6463500,0.0,1,98.22,-1
2009-06-16,9984,1881,1899,1862.0,1863,6731800,0.0,0,97.36,-1
2009-06-17,9984,1850,1862,1829.0,1842,6444800,0.0,0,96.47,-1
2009-06-18,9984,1842,1862,1815.0,1824,5392000,0.0,1,95.72,-1
2009-06-19,9984,1820,1848,1794.0,1799,7487000,0.0,1,96.68,-1
2009-06-22,9984,1775,1788,1745.0,1756,8425600,0.0,1,96.19,-1
2009-06-23,9984,1706,1730,1700.0,1705,7855000,0.0,0,95.43,-1
2009-06-24,9984,1735,1826,1724.0,1814,17232500,0.0,1,95.42,1
2009-06-25,9984,1844,1869,1830.0,1834,10961500,0.0,1,95.9,1
2009-06-26,9984,1842,1873,1813.0,1866,8734500,0.0,0,95.79,1
2009-06-29,9984,1880,1911,1859.0,1868,10415900,0.0,1,95.31,1
2009-06-30,9984,1905,1911,1881.0,1882,7010400,0.0,0,96.02,1
2009-07-01,9984,1880,1903,1866.0,1882,6040700,0.0,0,96.4,0
2009-07-02,9984,1870,1879,1850.0,1869,5945100,0.0,0,96.6,-1
2009-07-03,9984,1826,1856,1817.0,1856,4793900,0.0,1,95.81,-1
2009-07-06,9984,1826,1867,1822.0,1850,3470900,0.0,1,95.77,-1
2009-07-07,9984,1840,1860,1836.0,1843,5278500,0.0,1,95.33,-1
2009-07-08,9984,1818,1829,1740.0,1754,9060700,0.0,0,94.55,-1
2009-07-09,9984,1736,1794,1724.0,1749,6362900,0.0,0,92.95,-1
2009-07-10,9984,1764,1764,1709.0,1717,8100000,0.0,1,93.06,-1
2009-07-13,9984,1707,1750,1670.0,1675,8250600,0.0,1,92.91,-1
2009-07-14,9984,1701,1717,1685.0,1703,5696900,0.0,0,93.11,1
2009-07-15,9984,1680,1697,1662.0,1667,6710700,0.0,0,93.65,-1
2009-07-16,9984,1727,1728,1682.0,1692,5294000,0.0,1,94.34,1
2009-07-17,9984,1703,1749,1699.0,1738,5535400,0.0,0,93.8,1
2009-07-21,9984,1780,1804,1760.0,1804,6208000,0.0,0,94.0,1
2009-07-22,9984,1785,1851,1783.0,1848,8401300,0.0,-1,93.48,1
2009-07-23,9984,1845,1872,1827.0,1855,6357700,0.0,0,93.73,1
2009-07-24,9984,1871,1877,1833.0,1847,5631100,0.0,-1,94.87,-1
2009-07-27,9984,1885,1932,1870.0,1917,10514800,0.0,1,94.86,1
2009-07-28,9984,1924,1944,1899.0,1914,7262600,0.0,0,95.02,-1
2009-07-29,9984,1931,2040,1926.0,1998,24007100,0.0,1,94.59,1
2009-07-30,9984,2010,2040,1979.0,2035,13111100,0.0,1,95.16,1
2009-07-31,9984,2065,2085,1986.0,2015,13338100,0.0,0,95.48,-1
2009-08-03,9984,2000,2020,1976.0,1976,9211600,0.0,0,94.74,-1
2009-08-04,9984,1988,2005,1957.0,1964,7652600,0.0,0,95.26,-1
2009-08-05,9984,1979,2005,1960.0,1967,9033300,0.0,0,95.25,1
2009-08-06,9984,1993,2025,1989.0,2005,8420600,0.0,0,94.99,1
2009-08-07,9984,2010,2025,1964.0,1988,11192400,0.0,-1,95.54,-1
2009-08-10,9984,2005,2055,1997.0,2055,10214900,0.0,0,97.21,1
2009-08-11,9984,2055,2095,2040.0,2090,11812600,0.0,1,96.91,1
2009-08-12,9984,2070,2085,2050.0,2060,6908100,0.0,1,96.03,-1
2009-08-13,9984,2075,2085,2060.0,2080,4836100,0.0,1,96.14,1
2009-08-14,9984,2100,2135,2080.0,2085,9579600,0.0,1,95.46,1
2009-08-17,9984,2085,2095,2035.0,2040,7291700,0.0,0,94.57,-1
2009-08-18,9984,2000,2035,1982.0,2030,12148700,0.0,0,94.75,-1
2009-08-19,9984,2010,2020,1991.0,2000,7472500,0.0,0,94.73,-1
2009-08-20,9984,1992,2040,1988.0,2030,4067700,0.0,1,94.27,1
2009-08-21,9984,2005,2015,1987.0,2000,7384900,0.0,-1,94.02,-1
2009-08-24,9984,2030,2050,2025.0,2045,4322600,0.0,1,94.66,1
2009-08-25,9984,2055,2070,2010.0,2020,3675600,0.0,0,94.18,-1
2009-08-26,9984,2030,2120,2025.0,2115,8837000,0.0,0,94.03,1
2009-08-27,9984,2095,2110,2075.0,2085,7148300,0.0,1,93.95,-1
2009-08-28,9984,2105,2115,2065.0,2080,4785400,0.0,1,93.78,-1
2009-08-31,9984,2110,2150,2065.0,2085,6951400,0.0,0,92.69,1
2009-09-01,9984,2085,2125,2070.0,2100,4314600,0.0,1,93.02,1
2009-09-02,9984,2035,2060,2030.0,2045,4654700,0.0,-1,92.82,-1
2009-09-03,9984,2040,2060,2020.0,2045,4808200,0.0,1,92.14,0
2009-09-04,9984,2055,2070,2020.0,2030,3291100,0.0,0,92.7,-1
2009-09-07,9984,2055,2065,2035.0,2060,3324300,0.0,1,93.08,1
2009-09-08,9984,2055,2090,2045.0,2090,4499100,0.0,1,92.96,1
2009-09-09,9984,2050,2080,2045.0,2055,4006600,0.0,0,92.39,-1
2009-09-10,9984,2070,2110,2060.0,2110,5585500,0.0,1,92.23,1
2009-09-11,9984,2110,2110,2070.0,2080,12061000,0.0,0,91.68,-1
2009-09-14,9984,2080,2100,2040.0,2045,5321700,0.0,1,90.64,-1
2009-09-15,9984,2055,2055,2005.0,2015,4207700,0.0,1,91.06,-1
2009-09-16,9984,2025,2045,2010.0,2015,3697800,0.0,1,90.9,0
2009-09-17,9984,2040,2045,2020.0,2045,3052000,0.0,0,91.15,1
2009-09-18,9984,2020,2040,1992.0,2020,5300200,0.0,1,91.23,-1
2009-09-24,9984,1991,2040,1991.0,2010,4650200,0.0,1,91.24,-1
2009-09-25,9984,1998,2005,1940.0,1955,7106800,0.0,0,90.86,-1
2009-09-28,9984,1910,1937,1903.0,1917,5680000,0.0,0,88.92,-1
2009-09-29,9984,1930,1963,1930.0,1961,4163400,0.0,0,90.21,1
2009-09-30,9984,1970,1982,1944.0,1973,3449100,0.0,0,90.21,1
2009-10-01,9984,1967,1969,1914.0,1936,4098000,0.0,0,89.84,-1
2009-10-02,9984,1900,1910,1890.0,1896,5198100,0.0,1,89.57,-1
2009-10-05,9984,1896,1954,1896.0,1939,6559000,0.0,1,89.82,1
2009-10-06,9984,1961,2005,1949.0,1950,10178800,0.0,1,89.42,1
2009-10-07,9984,1960,1976,1931.0,1937,6989600,0.0,1,89.0,-1
2009-10-08,9984,1967,1979,1953.0,1968,4839800,0.0,1,88.48,1
2009-10-09,9984,1992,2035,1970.0,2035,9344100,0.0,1,88.79,1
2009-10-13,9984,2035,2055,2015.0,2035,4741800,0.0,1,89.78,0
2009-10-14,9984,2030,2085,2025.0,2055,6394800,0.0,1,89.75,1
2009-10-15,9984,2075,2095,2070.0,2090,4321000,0.0,1,89.64,1
2009-10-16,9984,2080,2100,2055.0,2070,3810000,0.0,-1,90.86,-1
2009-10-19,9984,2050,2085,2030.0,2075,4130800,0.0,0,90.94,1
2009-10-20,9984,2085,2120,2080.0,2115,6754600,1.0,0,90.68,1
2009-10-21,9984,2115,2175,2105.0,2170,11716900,0.0,0,90.83,1
2009-10-22,9984,2150,2190,2145.0,2155,8268400,0.0,0,91.08,-1
2009-10-23,9984,2175,2240,2175.0,2190,13345900,0.0,0,91.51,1
