Date,code,open,high,low,close,volume,news,rate,Dollar,label
2008-06-24,8035,6440,6440,6330,6330,1527100,0.0,1,108.0,-1
2008-06-25,8035,6300,6340,6200,6310,1562600,0.0,1,107.82,-1
2008-06-26,8035,6340,6450,6280,6390,1165100,0.0,0,108.01,1
2008-06-27,8035,6190,6250,6130,6140,1093500,0.0,0,106.96,-1
2008-06-30,8035,6270,6270,6110,6120,999000,0.0,0,106.42,-1
2008-07-01,8035,6170,6230,6120,6160,843500,0.0,1,106.26,1
2008-07-02,8035,6110,6150,5970,6030,1425100,0.0,0,106.05,-1
2008-07-03,8035,5930,6000,5870,5950,2232000,0.0,1,106.01,-1
2008-07-04,8035,5850,5880,5770,5880,1774900,0.0,1,106.71,-1
2008-07-07,8035,5880,5990,5790,5940,1139600,0.0,1,106.86,1
2008-07-08,8035,5960,6050,5780,5790,1709100,0.0,1,107.09,-1
2008-07-09,8035,5920,6000,5790,5800,1254200,0.0,-1,107.46,1
2008-07-10,8035,5760,5770,5660,5700,1388900,0.0,0,106.93,-1
2008-07-11,8035,5700,5990,5620,5910,4098800,0.0,1,107.05,1
2008-07-14,8035,6090,6160,6010,6080,2755700,0.0,0,106.7,1
2008-07-15,8035,6000,6000,5810,5810,1523500,0.0,0,106.11,-1
2008-07-16,8035,5950,5970,5810,5940,1768700,0.0,1,104.82,1
2008-07-17,8035,6140,6250,6110,6240,2191400,0.0,1,105.09,1
2008-07-18,8035,6250,6250,6060,6130,2100800,0.0,0,106.49,-1
2008-07-22,8035,5980,6190,5870,6190,2297000,0.0,0,106.5,1
2008-07-23,8035,6100,6120,5980,6070,1832200,0.0,1,107.35,-1
2008-07-24,8035,6150,6330,6100,6330,1554400,0.0,1,107.92,1
2008-07-25,8035,6130,6200,6070,6140,1283100,0.0,1,107.34,-1
2008-07-28,8035,6000,6010,5840,5850,1548000,0.0,1,108.02,-1
2008-07-29,8035,5770,5850,5750,5850,1195900,0.0,1,107.42,0
2008-07-30,8035,5970,6040,5910,6020,882000,0.0,1,108.1,1
2008-07-31,8035,6060,6100,5930,6100,1285200,0.0,0,108.12,1
2008-08-01,8035,5930,5980,5850,5880,845700,0.0,1,107.82,-1
2008-08-04,8035,5880,6000,5870,5900,977300,0.0,0,107.61,1
2008-08-05,8035,6000,6170,5980,6100,1426300,0.0,-1,108.26,1
2008-08-06,8035,6280,6410,6210,6360,1590300,0.0,0,108.44,1
2008-08-07,8035,6460,6490,6230,6270,1790400,0.0,0,109.41,-1
2008-08-08,8035,6240,6480,6230,6350,2640300,0.0,0,109.59,1
2008-08-11,8035,6260,6610,6220,6600,2331100,0.3,0,109.95,1
2008-08-12,8035,6550,6560,6370,6410,1697900,0.0,1,110.18,-1
2008-08-13,8035,6350,6370,6250,6310,1481300,0.0,0,109.04,-1
2008-08-14,8035,6330,6330,6120,6130,1359400,0.0,1,109.44,-1
2008-08-15,8035,6260,6370,6200,6340,1154300,0.0,0,109.94,1
2008-08-18,8035,6320,6440,6240,6300,1286400,0.0,1,110.19,-1
2008-08-19,8035,6210,6220,6030,6050,1395500,0.0,1,110.01,-1
2008-08-20,8035,5950,6170,5950,6070,1233300,0.0,0,109.9,1
2008-08-21,8035,6080,6100,6030,6070,1069500,0.0,0,109.68,0
2008-08-22,8035,6030,6080,6000,6050,721400,0.0,0,108.69,-1
2008-08-25,8035,6130,6190,6020,6020,1148700,0.0,0,110.28,-1
2008-08-26,8035,5920,6060,5920,6010,1414400,0.0,0,109.46,-1
2008-08-27,8035,5980,6040,5950,6020,682700,0.0,1,109.31,1
2008-08-28,8035,6120,6190,6080,6170,1268800,0.0,0,109.54,1
2008-08-29,8035,6270,6290,6170,6240,1190400,0.0,0,109.35,1
2008-09-01,8035,6100,6130,6020,6030,962700,0.0,1,108.64,-1
2008-09-02,8035,5980,6040,5830,5900,1658900,0.0,0,108.56,-1
2008-09-03,8035,5970,6000,5880,5910,1174000,0.0,-1,108.9,1
2008-09-04,8035,5850,5850,5650,5650,2567900,0.0,1,108.33,-1
2008-09-05,8035,5420,5510,5380,5480,1783600,0.0,1,106.79,-1
2008-09-08,8035,5720,5850,5700,5810,1498200,0.0,0,108.51,1
2008-09-09,8035,5710,5710,5560,5660,1180300,0.0,1,107.77,-1
2008-09-10,8035,5590,5710,5520,5680,1475400,0.0,1,107.16,1
2008-09-11,8035,5680,5790,5620,5760,1677200,0.0,0,107.53,1
2008-09-12,8035,5960,6070,5870,6040,4388600,0.0,1,107.2,1
2008-09-16,8035,5740,5900,5700,5710,2401200,0.0,1,104.39,-1
2008-09-17,8035,5760,5850,5690,5720,1862000,0.0,0,106.5,1
2008-09-18,8035,5520,5600,5430,5560,1916600,0.0,1,104.89,-1
2008-09-19,8035,5680,5810,5590,5800,2123200,0.0,0,106.2,1
2008-09-22,8035,5700,5860,5570,5600,1766600,0.0,1,106.96,-1
2008-09-24,8035,5700,5760,5570,5640,2201600,0.0,0,105.46,1
2008-09-25,8035,5520,5600,5440,5510,1459900,0.0,0,106.07,-1
2008-09-26,8035,5480,5500,5150,5190,2672500,0.0,1,106.13,-1
2008-09-29,8035,5090,5250,4840,4940,2515000,0.0,1,106.91,-1
2008-09-30,8035,4640,4830,4590,4660,2778800,0.0,0,103.63,-1
2008-10-01,8035,4760,4770,4600,4650,1945900,0.0,1,106.52,-1
2008-10-02,8035,4700,4710,4450,4480,2177200,0.0,1,106.28,-1
2008-10-03,8035,4430,4550,4360,4390,2595700,0.0,0,105.07,-1
2008-10-06,8035,4200,4220,3920,3990,2537600,0.0,1,104.42,-1
2008-10-07,8035,3740,4040,3680,3920,2618500,0.0,1,101.65,-1
2008-10-08,8035,3730,3740,3420,3420,2279900,0.0,-1,101.64,-1
2008-10-09,8035,3370,3600,3160,3440,3835000,0.0,1,99.99,1
2008-10-10,8035,3040,3540,3000,3210,5225400,0.0,1,99.13,-1
2008-10-14,8035,3710,3710,3710,3710,303300,-1.0,0,102.82,1
2008-10-15,8035,3710,3740,3510,3600,3642800,0.0,0,101.65,-1
2008-10-16,8035,3220,3360,3100,3100,2384500,0.0,1,100.06,-1
2008-10-17,8035,3200,3280,3040,3110,2944800,0.0,0,101.68,1
2008-10-20,8035,3160,3430,3150,3380,2806000,0.0,1,101.86,1
2008-10-21,8035,3580,3590,3470,3540,3148300,0.0,1,101.95,1
2008-10-22,8035,3350,3550,3310,3380,4215000,0.0,1,100.46,-1
2008-10-23,8035,3390,3390,3020,3260,5517800,0.0,0,97.67,-1
2008-10-24,8035,3160,3210,2815,2915,4873200,0.0,1,97.32,-1
2008-10-27,8035,2875,3050,2540,2565,4100800,0.0,1,94.28,-1
2008-10-28,8035,2485,2905,2375,2780,4016300,0.0,1,93.31,1
2008-10-29,8035,3070,3180,2815,3040,2960500,0.0,1,97.94,1
2008-10-30,8035,3010,3490,2990,3420,2845500,0.0,1,98.59,1
2008-10-31,8035,3220,3480,3190,3210,2535100,0.0,0,98.41,-1
2008-11-04,8035,3240,3430,3140,3400,3790700,0.5,1,99.11,1
2008-11-05,8035,3650,3700,3460,3700,2739100,0.0,1,99.75,1
2008-11-06,8035,3500,3590,3310,3420,2642600,0.0,0,98.16,-1
2008-11-07,8035,3170,3430,3030,3290,3019200,0.0,1,97.13,-1
2008-11-10,8035,3490,3520,3300,3390,1521100,0.0,1,99.21,1
2008-11-11,8035,3340,3350,3150,3260,2197300,0.0,1,97.49,-1
2008-11-12,8035,3120,3310,3100,3140,1851400,0.0,0,97.57,-1
2008-11-13,8035,2955,3000,2860,2925,3472100,0.0,0,95.65,-1
2008-11-14,8035,3110,3160,2995,3040,3770000,0.0,0,97.17,1
2008-11-17,8035,2960,3090,2880,2950,2752700,0.0,0,96.55,-1
2008-11-18,8035,2890,2970,2875,2915,2228400,0.0,1,96.46,-1
2008-11-19,8035,2915,2925,2690,2755,2486100,0.0,0,96.53,-1
2008-11-20,8035,2475,2570,2435,2440,2624600,0.0,1,95.85,-1
2008-11-21,8035,2360,2570,2305,2520,3396100,0.0,1,94.21,1
2008-11-25,8035,2660,2715,2475,2570,2779800,0.0,1,96.66,1
2008-11-26,8035,2545,2615,2520,2560,1828700,0.0,0,95.01,-1
2008-11-27,8035,2640,2675,2545,2590,1302100,0.0,0,95.34,1
2008-11-28,8035,2550,2600,2535,2595,1217300,0.0,1,95.56,1
2008-12-01,8035,2555,2575,2510,2565,1366300,0.0,0,95.3,-1
2008-12-02,8035,2405,2415,2335,2360,1994000,0.0,0,93.72,-1
2008-12-03,8035,2400,2405,2305,2360,1646300,0.0,0,92.98,0
2008-12-04,8035,2350,2400,2345,2400,2578500,0.0,1,93.23,1
2008-12-05,8035,2400,2480,2335,2435,2375000,0.0,0,92.55,1
2008-12-08,8035,2395,2540,2355,2520,1604200,0.0,0,92.72,1
2008-12-09,8035,2505,2575,2405,2445,1768000,0.0,0,92.95,-1
2008-12-10,8035,2525,2730,2525,2715,3360400,0.0,1,92.64,1
2008-12-11,8035,2690,2725,2615,2675,2246100,0.0,1,92.68,-1
2008-12-12,8035,2635,2650,2435,2475,4385800,0.0,1,91.58,-1
2008-12-15,8035,2515,2735,2505,2705,2624800,0.0,1,91.17,1
2008-12-16,8035,2625,2725,2600,2695,1818600,0.0,1,90.48,-1
2008-12-17,8035,2735,2770,2640,2725,1834800,0.0,0,89.03,1
2008-12-18,8035,2725,2885,2695,2880,2404800,0.0,1,87.47,1
2008-12-19,8035,2920,2985,2870,2905,2347700,0.0,0,89.87,1
2008-12-22,8035,2945,3110,2910,3060,2340200,0.0,0,90.01,1
2008-12-24,8035,3020,3030,2920,2920,1488900,0.0,0,90.71,-1
2008-12-25,8035,2975,3050,2970,3010,853400,0.0,1,90.43,1
2008-12-26,8035,3010,3110,2980,3090,1002400,0.0,1,90.84,1
2008-12-29,8035,3060,3090,3010,3090,696000,0.0,0,90.75,0
2008-12-30,8035,3040,3130,3020,3100,532300,0.0,0,91.01,1
2009-01-05,8035,3300,3330,3220,3290,727400,0.0,0,92.03,1
2009-01-06,8035,3390,3520,3350,3480,2338900,0.0,0,93.11,1
2009-01-07,8035,3620,3920,3600,3850,2981200,0.0,0,93.84,1
2009-01-08,8035,3600,3650,3350,3350,3260500,0.0,-1,92.83,-1
2009-01-09,8035,3410,3420,3220,3330,2287600,0.0,0,91.41,-1
2009-01-13,8035,3150,3180,3070,3090,2253600,0.0,0,89.49,-1
2009-01-14,8035,3080,3200,3070,3120,1766500,0.0,0,89.3,1
2009-01-15,8035,2930,2965,2865,2875,2506700,0.0,1,89.25,-1
2009-01-16,8035,2940,3160,2915,3120,3053900,0.0,0,90.07,1
2009-01-19,8035,3270,3440,3220,3260,3855000,0.0,1,91.05,1
2009-01-20,8035,3160,3200,3060,3160,3179200,0.0,1,90.39,-1
2009-01-21,8035,3100,3310,3070,3220,3554800,0.0,1,89.94,1
2009-01-22,8035,3230,3340,3140,3340,2996100,0.0,1,88.9,1
2009-01-23,8035,3240,3250,3010,3030,3021900,0.0,0,89.17,-1
2009-01-26,8035,3060,3090,2915,2925,2542500,0.0,1,88.9,-1
2009-01-27,8035,3010,3200,2990,3180,3516700,0.0,0,89.33,1
2009-01-28,8035,3330,3450,3280,3430,3651700,0.0,1,89.01,1
2009-01-29,8035,3580,3640,3550,3570,4387100,0.0,-1,90.46,1
2009-01-30,8035,3400,3470,3350,3370,1839900,0.0,1,89.6,-1
2009-02-02,8035,3320,3390,3230,3360,2497700,0.0,0,89.78,-1
2009-02-03,8035,3440,3590,3390,3420,2806400,0.0,1,89.41,1
2009-02-04,8035,3430,3540,3430,3460,2035200,0.0,-1,89.44,1
2009-02-05,8035,3410,3520,3340,3350,2659300,0.0,1,89.42,-1
2009-02-06,8035,3480,3590,3460,3590,2638100,0.3,0,90.94,1
2009-02-09,8035,3650,3750,3480,3480,2796200,0.0,1,91.87,-1
2009-02-10,8035,3530,3580,3430,3530,1733400,0.0,1,91.29,1
2009-02-12,8035,3480,3530,3390,3390,2303600,0.0,0,90.3,-1
2009-02-13,8035,3490,3520,3440,3440,2199000,0.0,1,90.76,1
2009-02-16,8035,3390,3500,3390,3480,1714400,0.0,1,91.65,1
2009-02-17,8035,3430,3450,3320,3350,1922300,0.0,0,91.87,-1
2009-02-18,8035,3200,3260,3160,3160,2788400,0.0,0,92.28,-1
2009-02-19,8035,3210,3220,3110,3160,2222700,0.0,1,93.79,0
2009-02-20,8035,3180,3280,3070,3140,2545100,0.0,0,94.16,-1
2009-02-23,8035,3050,3250,3050,3240,2740900,0.0,0,93.14,1
2009-02-24,8035,3140,3210,3080,3150,2083800,0.0,0,94.33,-1
2009-02-25,8035,3300,3420,3290,3380,2821700,0.0,0,96.75,1
2009-02-26,8035,3360,3500,3300,3310,2211300,0.0,1,97.54,-1
2009-02-27,8035,3300,3400,3260,3340,2299300,0.0,1,97.79,1
2009-03-02,8035,3240,3350,3190,3230,1712600,0.0,1,97.15,-1
2009-03-03,8035,3140,3210,3120,3170,1627000,0.0,0,97.24,-1
2009-03-04,8035,3130,3220,3110,3190,1748400,0.0,1,98.4,1
2009-03-05,8035,3210,3320,3200,3220,1868400,0.0,1,99.3,1
2009-03-06,8035,3120,3160,3070,3070,2049700,0.0,0,98.51,-1
2009-03-09,8035,3040,3060,2875,2925,2806000,0.0,0,98.12,-1
2009-03-10,8035,2935,3070,2905,3050,1863700,0.0,0,99.09,1
2009-03-11,8035,3160,3260,3120,3230,2108400,0.0,0,98.74,1
2009-03-12,8035,3210,3310,3190,3230,2477200,0.0,0,97.2,0
2009-03-13,8035,3430,3490,3350,3490,4682300,0.0,1,97.58,1
2009-03-16,8035,3450,3600,3440,3550,1752800,0.0,0,98.42,1
2009-03-17,8035,3560,3730,3550,3700,2338000,0.0,1,98.5,1
2009-03-18,8035,3780,3850,3720,3810,2442700,0.0,1,98.76,1
2009-03-19,8035,3840,3850,3740,3810,2197000,0.0,1,96.41,0
2009-03-23,8035,3750,3910,3740,3890,2472400,0.0,0,96.15,1
2009-03-24,8035,4040,4100,3920,4050,2082500,0.0,0,97.74,1
2009-03-25,8035,3900,3920,3770,3780,2413300,0.0,1,97.87,-1
2009-03-26,8035,3830,3920,3790,3880,2518700,0.0,1,97.68,1
2009-03-27,8035,3910,4120,3890,3950,2475600,0.0,0,98.61,1
2009-03-30,8035,3900,3940,3660,3670,2251600,0.0,1,98.17,-1
2009-03-31,8035,3620,3810,3610,3640,1702300,0.0,0,98.26,-1
2009-04-01,8035,3690,3800,3640,3800,1696200,0.0,0,98.92,1
2009-04-02,8035,3910,4110,3860,4110,2139000,0.0,1,98.6,1
2009-04-03,8035,4310,4320,4080,4110,2416600,0.0,0,99.89,0
2009-04-06,8035,4260,4390,4180,4190,2483900,0.0,1,100.78,1
2009-04-07,8035,4140,4210,4090,4100,1382200,0.0,1,100.63,-1
2009-04-08,8035,4030,4040,3810,3840,2392500,0.0,1,100.67,-1
2009-04-09,8035,3940,4180,3930,4160,2275700,0.0,0,99.82,1
2009-04-10,8035,4260,4260,4150,4230,2245900,0.0,0,100.64,1
2009-04-13,8035,4240,4310,4160,4190,1449900,0.0,1,100.33,-1
2009-04-14,8035,4210,4230,4060,4130,2003600,0.0,0,100.38,-1
2009-04-15,8035,4050,4090,3900,3960,2501800,0.0,0,98.84,-1
2009-04-16,8035,4100,4220,4050,4070,1995000,1.0,0,99.43,1
2009-04-17,8035,4190,4330,4180,4290,2053000,0.0,1,99.73,1
2009-04-20,8035,4260,4310,4210,4270,1186700,0.0,1,99.24,-1
2009-04-21,8035,4120,4240,4110,4230,1647500,0.0,0,98.08,-1
2009-04-22,8035,4330,4420,4300,4380,2136600,0.0,0,98.58,1
2009-04-23,8035,4410,4490,4240,4330,1917800,0.0,-1,97.81,-1
2009-04-24,8035,4300,4340,4180,4200,1629100,0.0,1,97.81,-1
2009-04-27,8035,4300,4310,4140,4190,1067700,0.0,0,96.99,-1
2009-04-28,8035,4190,4270,4120,4120,1543200,0.0,0,96.55,-1
2009-04-30,8035,4370,4490,4340,4480,1866100,-0.5,1,97.76,1
2009-05-01,8035,4530,4720,4480,4680,1994500,0.0,0,99.11,1
2009-05-07,8035,4730,4730,4540,4540,2565500,0.0,1,98.67,-1
2009-05-08,8035,4410,4600,4370,4510,2724600,0.0,-1,99.33,-1
2009-05-11,8035,4430,4450,4250,4300,2491300,0.0,-1,98.57,-1
2009-05-12,8035,4300,4490,4280,4350,2236400,0.0,1,97.52,1
2009-05-13,8035,4300,4340,4150,4170,2389600,0.0,1,95.91,-1
2009-05-14,8035,4020,4080,4010,4080,2049700,0.0,0,95.49,-1
2009-05-15,8035,4230,4400,4200,4400,2720100,0.0,1,96.03,1
2009-05-18,8035,4200,4230,4130,4180,2003000,0.0,1,94.88,-1
2009-05-19,8035,4380,4390,4270,4300,1683200,0.0,-1,96.24,1
2009-05-20,8035,4310,4350,4260,4350,1400000,0.0,1,95.93,1
2009-05-21,8035,4340,4410,4280,4380,1757700,0.0,1,94.5,1
2009-05-22,8035,4310,4460,4300,4390,1811900,0.0,1,94.16,1
2009-05-25,8035,4380,4460,4340,4370,1469200,0.0,0,94.54,-1
2009-05-26,8035,4350,4370,4220,4230,1752600,0.0,0,94.86,-1
2009-05-27,8035,4330,4410,4320,4370,1855900,0.0,-1,95.17,1
2009-05-28,8035,4320,4480,4290,4480,2052200,0.0,1,95.95,1
2009-05-29,8035,4470,4510,4330,4360,1993000,0.0,1,96.47,-1
2009-06-01,8035,4440,4450,4370,4440,1337900,0.0,0,94.97,1
2009-06-02,8035,4490,4550,4450,4540,1951400,0.0,1,96.3,1
2009-06-03,8035,4550,4630,4520,4630,2171700,0.0,1,95.66,1
2009-06-04,8035,4640,4710,4560,4660,2011200,0.0,1,96.22,1
2009-06-05,8035,4740,4960,4730,4900,2479500,0.0,1,96.65,1
2009-06-08,8035,4850,4890,4700,4710,2054200,0.0,0,98.61,-1
2009-06-09,8035,4740,4880,4720,4810,2153600,0.0,0,98.42,1
2009-06-10,8035,4900,4980,4830,4980,1905600,0.0,1,97.19,1
2009-06-11,8035,4990,5010,4920,4940,1324900,0.0,-1,98.22,-1
2009-06-12,8035,5000,5020,4910,4960,4217700,0.0,-1,97.8,1
2009-06-15,8035,5000,5000,4690,4690,2423700,0.0,1,98.22,-1
2009-06-16,8035,4590,4610,4500,4500,2294100,0.0,0,97.36,-1
2009-06-17,8035,4490,4640,4430,4560,1325700,0.0,0,96.47,1
2009-06-18,8035,4500,4520,4400,4430,1408000,0.0,1,95.72,-1
2009-06-19,8035,4470,4590,4450,4560,1588300,0.0,1,96.68,1
2009-06-22,8035,4510,4530,4410,4490,1278000,0.0,1,96.19,-1
2009-06-23,8035,4350,4420,4290,4390,1579900,0.0,0,95.43,-1
2009-06-24,8035,4440,4470,4320,4390,1463400,0.0,1,95.42,0
2009-06-25,8035,4490,4630,4460,4570,1610000,0.0,1,95.9,1
2009-06-26,8035,4620,4640,4550,4560,1079400,0.0,0,95.79,-1
2009-06-29,8035,4560,4680,4520,4540,1321000,0.0,1,95.31,-1
2009-06-30,8035,4640,4740,4630,4670,1615800,0.0,0,96.02,1
2009-07-01,8035,4600,4800,4580,4700,1458600,0.0,0,96.4,1
2009-07-02,8035,4730,4750,4650,4650,1080900,0.0,0,96.6,-1
2009-07-03,8035,4600,4800,4580,4800,1565800,0.0,1,95.81,1
2009-07-06,8035,4750,4780,4650,4660,1029000,0.0,1,95.77,-1
2009-07-07,8035,4670,4710,4550,4580,1071300,0.0,1,95.33,-1
2009-07-08,8035,4430,4450,4310,4340,1831600,0.0,0,94.55,-1
2009-07-09,8035,4300,4400,4230,4240,1691600,0.0,0,92.95,-1
2009-07-10,8035,4380,4470,4240,4270,3461500,0.0,1,93.06,1
2009-07-13,8035,4230,4310,4020,4060,1973100,0.0,1,92.91,-1
2009-07-14,8035,4190,4280,4140,4240,1857900,0.0,0,93.11,1
2009-07-15,8035,4330,4350,4240,4280,1280200,0.0,0,93.65,1
2009-07-16,8035,4460,4460,4320,4330,1570600,0.0,1,94.34,1
2009-07-17,8035,4390,4410,4330,4390,1042800,0.0,0,93.8,1
2009-07-21,8035,4440,4460,4320,4460,1546200,0.0,0,94.0,1
2009-07-22,8035,4360,4400,4310,4370,1534600,0.0,-1,93.48,-1
2009-07-23,8035,4410,4560,4400,4510,1574300,0.0,0,93.73,1
2009-07-24,8035,4610,4660,4560,4620,1749600,0.0,-1,94.87,1
2009-07-27,8035,4670,4800,4640,4750,1584900,0.0,1,94.86,1
2009-07-28,8035,4780,4790,4580,4640,1272400,0.0,0,95.02,-1
2009-07-29,8035,4630,4770,4600,4740,1230000,0.0,1,94.59,1
2009-07-30,8035,4770,4780,4700,4760,1021800,0.0,1,95.16,1
2009-07-31,8035,4850,4960,4840,4960,1843300,0.0,0,95.48,1
2009-08-03,8035,4910,4940,4810,4840,1602800,1.0,0,94.74,-1
2009-08-04,8035,4950,5020,4920,4940,2125500,0.0,0,95.26,1
2009-08-05,8035,4930,4970,4860,4870,1277200,0.0,0,95.25,-1
2009-08-06,8035,4880,5050,4850,5030,1930500,0.0,0,94.99,1
2009-08-07,8035,5040,5090,4990,5080,1798800,0.0,-1,95.54,1
2009-08-10,8035,5180,5260,5160,5210,1796000,0.0,0,97.21,1
2009-08-11,8035,5160,5210,5110,5210,835700,0.0,1,96.91,0
2009-08-12,8035,5300,5350,5210,5230,1875900,0.0,1,96.03,1
2009-08-13,8035,5270,5310,5240,5260,1015100,0.0,1,96.14,1
2009-08-14,8035,5300,5350,5210,5300,1775100,0.0,1,95.46,1
2009-08-17,8035,5170,5180,5060,5060,1476800,0.0,0,94.57,-1
2009-08-18,8035,4960,5100,4950,5050,1426900,0.0,0,94.75,-1
2009-08-19,8035,5120,5130,4980,4990,948200,0.0,0,94.73,-1
2009-08-20,8035,5040,5120,4940,5100,1124600,0.0,1,94.27,1
2009-08-21,8035,5060,5070,4920,4960,1357200,0.0,-1,94.02,-1
2009-08-24,8035,5120,5270,5100,5260,1838100,0.0,1,94.66,1
2009-08-25,8035,5160,5230,5130,5140,1130600,0.0,0,94.18,-1
2009-08-26,8035,5140,5180,5060,5110,1434900,0.0,0,94.03,-1
2009-08-27,8035,5070,5080,5000,5000,1092900,0.0,1,93.95,-1
2009-08-28,8035,5110,5170,5050,5090,1055200,0.0,1,93.78,1
2009-08-31,8035,5180,5230,5020,5060,1255800,0.0,0,92.69,-1
2009-09-01,8035,5060,5180,5040,5120,1333700,0.0,1,93.02,1
2009-09-02,8035,4920,4970,4910,4940,2079800,0.0,-1,92.82,-1
2009-09-03,8035,4920,4960,4870,4880,1177500,0.0,1,92.14,-1
2009-09-04,8035,4920,4970,4820,4920,2112800,0.0,0,92.7,1
2009-09-07,8035,5020,5040,4970,5000,1170200,0.0,1,93.08,1
2009-09-08,8035,5040,5120,5010,5120,1547400,0.0,1,92.96,1
2009-09-09,8035,5120,5200,5060,5090,1417300,0.0,0,92.39,-1
2009-09-10,8035,5170,5240,5140,5230,1360500,0.0,1,92.23,1
2009-09-11,8035,5270,5330,5180,5270,4620800,0.0,0,91.68,1
2009-09-14,8035,5230,5250,5150,5180,1481600,0.0,1,90.64,-1
2009-09-15,8035,5200,5300,5190,5290,1769300,0.0,1,91.06,1
2009-09-16,8035,5390,5540,5380,5470,3483500,0.0,1,90.9,1
2009-09-17,8035,5650,5700,5540,5680,2517500,0.0,0,91.15,1
2009-09-18,8035,5640,5710,5550,5580,2483200,0.0,1,91.23,-1
2009-09-24,8035,5650,5900,5620,5900,2797200,0.0,1,91.24,1
2009-09-25,8035,5810,5860,5750,5820,2135900,0.0,0,90.86,-1
2009-09-28,8035,5620,5680,5500,5520,1686600,0.0,0,88.92,-1
2009-09-29,8035,5650,5710,5640,5680,1449100,-1.0,0,90.21,1
2009-09-30,8035,5720,5810,5700,5730,1292900,0.0,0,90.21,1
2009-10-01,8035,5770,5770,5560,5560,1818800,0.0,0,89.84,-1
2009-10-02,8035,5420,5420,5270,5320,2618700,0.0,1,89.57,-1
2009-10-05,8035,5360,5380,5200,5210,1511100,0.0,1,89.82,-1
2009-10-06,8035,5330,5410,5250,5330,1412300,0.0,1,89.42,1
2009-10-07,8035,5400,5460,5320,5330,1565200,0.0,1,89.0,0
2009-10-08,8035,5400,5490,5360,5440,1907800,0.0,1,88.48,1
2009-10-09,8035,5460,5710,5410,5710,3573500,0.0,1,88.79,1
2009-10-13,8035,5720,5820,5710,5770,3519300,1.0,1,89.78,1
2009-10-14,8035,5820,5820,5570,5740,2236000,0.0,1,89.75,-1
2009-10-15,8035,5840,5860,5760,5800,1828000,0.0,1,89.64,1
2009-10-16,8035,5820,5820,5560,5610,2543200,0.0,-1,90.86,-1
2009-10-19,8035,5620,5710,5540,5690,1666900,0.0,0,90.94,1
2009-10-20,8035,5800,5830,5690,5770,1804100,0.0,0,90.68,1
2009-10-21,8035,5670,5710,5630,5680,1342300,0.0,0,90.83,-1
2009-10-22,8035,5580,5670,5570,5640,1438500,0.0,0,91.08,-1
2009-10-23,8035,5730,5730,5620,5700,1613900,0.0,0,91.51,1
2009-10-26,8035,5660,5750,5630,5660,1010500,0.0,1,92.04,-1
2009-10-27,8035,5640,5680,5600,5600,1129400,0.0,1,92.06,-1
2009-10-28,8035,5560,5590,5250,5260,3453300,0.0,1,91.56,-1
2009-10-29,8035,5060,5160,5040,5080,3692400,0.0,0,90.57,-1
2009-10-30,8035,5250,5280,5190,5240,1655200,0.0,1,91.39,1
2009-11-02,8035,5040,5150,5010,5110,1878200,0.3,1,90.01,-1
2009-11-04,8035,5010,5040,4820,4850,3143800,0.0,1,90.07,-1
2009-11-05,8035,4870,5010,4840,4850,2367400,0.0,1,90.62,0
2009-11-06,8035,4990,5030,4870,4910,1780600,0.0,0,90.69,1
2009-11-09,8035,4910,4940,4820,4860,1029600,0.0,1,89.94,-1
2009-11-10,8035,4960,5030,4950,4980,1238100,0.0,1,90.03,1
2009-11-11,8035,4930,4990,4830,4880,1448100,0.0,1,89.54,-1
2009-11-12,8035,4940,5020,4840,4850,1778600,0.0,0,89.98,-1
2009-11-13,8035,4840,4950,4810,4900,1776700,0.0,1,90.32,1
2009-11-16,8035,4920,4920,4840,4880,895900,0.0,-1,89.41,-1
2009-11-17,8035,4910,4950,4820,4850,1345800,0.0,1,89.16,-1
2009-11-18,8035,4900,5020,4890,4990,2319100,0.0,1,89.26,1
2009-11-19,8035,5080,5120,4960,5010,2540400,0.0,1,89.33,1
2009-11-20,8035,4910,4980,4840,4860,2790000,0.0,1,89.05,-1
2009-11-24,8035,4910,4930,4820,4880,1648100,0.0,1,88.87,1
2009-11-25,8035,4870,4920,4730,4810,1936600,0.0,0,88.48,-1
2009-11-26,8035,4730,4820,4700,4760,1477700,0.0,0,87.33,-1
2009-11-27,8035,4700,4760,4610,4610,2305300,1.0,1,86.31,-1
2009-11-30,8035,4690,4750,4680,4720,1518900,0.0,0,86.76,1
2009-12-01,8035,4630,4860,4620,4860,2609200,0.0,1,86.42,1
2009-12-02,8035,4960,5070,4940,5050,3079100,0.0,0,86.8,1
2009-12-03,8035,5350,5410,5220,5410,3489600,0.0,1,87.79,1
2009-12-04,8035,5420,5470,5360,5440,2611000,0.0,1,88.14,1
2009-12-07,8035,5550,5670,5520,5640,2365300,0.0,0,90.16,1
2009-12-08,8035,5550,5670,5550,5640,1973300,0.0,0,89.18,0
2009-12-09,8035,5470,5480,5400,5460,2240900,0.0,-1,88.57,-1
2009-12-10,8035,5370,5440,5280,5300,2314000,0.0,0,88.26,-1
2009-12-11,8035,5340,5400,5310,5380,5470100,0.0,0,88.48,1
2009-12-14,8035,5400,5440,5330,5390,1472400,0.0,0,88.91,1
2009-12-15,8035,5400,5450,5360,5420,1247300,0.0,0,88.74,1
