Date,code,open,high,low,close,volume,news,rate,Dollar,label
2008-06-26,6367,5690,5810,5660,5690,1977000,0.0,0,108.01,1
2008-06-27,6367,5510,5570,5460,5510,2253700,0.0,0,106.96,-1
2008-06-30,6367,5510,5520,5340,5360,1422000,0.0,0,106.42,-1
2008-07-01,6367,5350,5420,5250,5260,1880100,0.0,1,106.26,-1
2008-07-02,6367,5240,5250,5050,5060,2965200,0.0,0,106.05,-1
2008-07-03,6367,5000,5010,4900,4970,3480800,0.0,1,106.01,-1
2008-07-04,6367,5020,5050,4930,5000,2084000,0.0,1,106.71,1
2008-07-07,6367,4850,5010,4680,4980,4197400,0.0,1,106.86,-1
2008-07-08,6367,4880,4890,4690,4690,3384100,0.0,1,107.09,-1
2008-07-09,6367,4820,4870,4620,4660,2503800,0.0,-1,107.46,-1
2008-07-10,6367,4600,4720,4580,4640,1718000,0.0,0,106.93,-1
2008-07-11,6367,4600,4680,4530,4590,3120200,0.0,1,107.05,-1
2008-07-14,6367,4610,4780,4550,4660,2547500,0.0,0,106.7,1
2008-07-15,6367,4610,4650,4530,4610,2106700,0.0,0,106.11,-1
2008-07-16,6367,4660,4750,4640,4690,2894300,0.0,1,104.82,1
2008-07-17,6367,4830,4860,4780,4840,2337600,0.0,1,105.09,1
2008-07-18,6367,4940,4980,4750,4790,2304600,0.0,0,106.49,-1
2008-07-22,6367,4870,4940,4790,4910,1900300,0.0,0,106.5,1
2008-07-23,6367,5000,5120,4970,5030,2177600,0.0,1,107.35,1
2008-07-24,6367,5120,5130,5010,5090,1461800,0.0,1,107.92,1
2008-07-25,6367,4980,5010,4880,4940,2058600,0.0,1,107.34,-1
2008-07-28,6367,4990,5050,4890,4910,1709000,0.0,1,108.02,-1
2008-07-29,6367,4810,4820,4730,4780,1626000,0.0,1,107.42,-1
2008-07-30,6367,4830,4840,4740,4790,1217200,0.0,1,108.1,1
2008-07-31,6367,4810,4830,4600,4640,2471500,0.0,0,108.12,-1
2008-08-01,6367,4550,4560,4430,4460,2317900,0.0,1,107.82,-1
2008-08-04,6367,4360,4360,4200,4260,3101600,0.0,0,107.61,-1
2008-08-05,6367,4250,4390,4200,4240,2281200,0.0,-1,108.26,-1
2008-08-06,6367,4490,4560,4450,4510,2766400,0.0,0,108.44,1
2008-08-07,6367,4010,4010,4010,4010,1395000,0.0,0,109.41,-1
2008-08-08,6367,3960,3960,3860,3930,6951300,0.0,0,109.59,-1
2008-08-11,6367,4090,4150,4030,4110,2444500,0.0,0,109.95,1
2008-08-12,6367,3960,3980,3890,3910,2704800,0.0,1,110.18,-1
2008-08-13,6367,3930,3980,3860,3890,2328500,0.0,0,109.04,-1
2008-08-14,6367,3900,4000,3850,3920,1817100,0.0,1,109.44,1
2008-08-15,6367,3930,3970,3810,3900,2002800,0.0,0,109.94,-1
2008-08-18,6367,3940,3990,3860,3950,1921700,0.0,1,110.19,1
2008-08-19,6367,3850,3880,3790,3870,1731200,0.0,1,110.01,-1
2008-08-20,6367,3820,3900,3810,3860,1701700,0.0,0,109.9,-1
2008-08-21,6367,3890,3940,3870,3890,1489900,0.0,0,109.68,1
2008-08-22,6367,3850,3860,3760,3770,1314700,0.0,0,108.69,-1
2008-08-25,6367,3870,3900,3850,3850,1085200,0.0,0,110.28,1
2008-08-26,6367,3760,3890,3760,3870,1314000,0.0,0,109.46,1
2008-08-27,6367,3830,3850,3730,3750,2048000,0.0,1,109.31,-1
2008-08-28,6367,3740,3770,3580,3630,2479700,0.0,0,109.54,-1
2008-08-29,6367,3670,3750,3640,3720,2504700,0.0,0,109.35,1
2008-09-01,6367,3730,3820,3700,3730,2658800,0.0,1,108.64,1
2008-09-02,6367,3740,3780,3580,3640,2345800,0.0,0,108.56,-1
2008-09-03,6367,3610,3680,3600,3630,2182500,0.0,-1,108.9,-1
2008-09-04,6367,3560,3570,3490,3500,1640200,0.0,1,108.33,-1
2008-09-05,6367,3320,3420,3310,3400,2245400,0.0,1,106.79,-1
2008-09-08,6367,3640,3700,3570,3670,2155700,0.0,0,108.51,1
2008-09-09,6367,3620,3630,3490,3540,2339800,0.0,1,107.77,-1
2008-09-10,6367,3390,3610,3380,3570,3049100,0.0,1,107.16,1
2008-09-11,6367,3520,3560,3410,3430,2035900,0.0,0,107.53,-1
2008-09-12,6367,3530,3650,3510,3610,5034300,0.0,1,107.2,1
2008-09-16,6367,3370,3460,3340,3370,2130100,0.0,1,104.39,-1
2008-09-17,6367,3410,3560,3410,3530,3433600,0.0,0,106.5,1
2008-09-18,6367,3410,3490,3390,3460,1867900,0.0,1,104.89,-1
2008-09-19,6367,3560,3830,3510,3810,3140800,0.0,0,106.2,1
2008-09-22,6367,3940,3970,3920,3960,2391700,0.0,1,106.96,1
2008-09-24,6367,3790,3800,3640,3740,3308800,0.0,0,105.46,-1
2008-09-25,6367,3700,3840,3650,3790,1741000,0.0,0,106.07,1
2008-09-26,6367,3740,3830,3620,3690,2055000,0.0,1,106.13,-1
2008-09-29,6367,3680,3750,3520,3540,1655200,0.0,1,106.91,-1
2008-09-30,6367,3300,3570,3280,3470,2193300,0.0,0,103.63,-1
2008-10-01,6367,3490,3520,3340,3360,2986700,0.0,1,106.52,-1
2008-10-02,6367,3360,3360,3100,3100,3071800,0.0,1,106.28,-1
2008-10-03,6367,3050,3070,2885,2895,3982800,0.0,0,105.07,-1
2008-10-06,6367,2735,2735,2585,2650,3233600,0.0,1,104.42,-1
2008-10-07,6367,2500,2675,2450,2580,3929500,0.0,1,101.65,-1
2008-10-08,6367,2450,2475,2185,2250,3009200,1.0,-1,101.64,-1
2008-10-09,6367,2570,2580,2320,2380,4450300,0.0,1,99.99,1
2008-10-10,6367,2000,2230,2000,2150,5233800,0.0,1,99.13,-1
2008-10-14,6367,2550,2550,2525,2550,1058800,0.0,0,102.82,1
2008-10-15,6367,2590,2590,2365,2485,4418000,0.0,0,101.65,-1
2008-10-16,6367,2205,2220,2085,2085,4012100,0.0,1,100.06,-1
2008-10-17,6367,2205,2225,2100,2160,3495000,0.0,0,101.68,1
2008-10-20,6367,2195,2220,2110,2185,2459300,0.0,1,101.86,1
2008-10-21,6367,2250,2325,2245,2285,2397000,0.0,1,101.95,1
2008-10-22,6367,2180,2180,2050,2050,3424200,0.0,1,100.46,-1
2008-10-23,6367,1918,2030,1830,1987,4950500,0.0,0,97.67,-1
2008-10-24,6367,2020,2020,1799,1812,3604100,0.0,1,97.32,-1
2008-10-27,6367,1752,1820,1581,1600,4672400,0.0,1,94.28,-1
2008-10-28,6367,1600,1767,1560,1750,3914500,0.0,1,93.31,1
2008-10-29,6367,2050,2050,1949,2050,5747700,0.0,1,97.94,1
2008-10-30,6367,2130,2335,2020,2305,3633000,0.0,1,98.59,1
2008-10-31,6367,2345,2345,2130,2175,3869700,0.0,0,98.41,-1
2008-11-04,6367,2235,2340,2230,2320,2957800,0.0,1,99.11,1
2008-11-05,6367,2450,2540,2420,2535,2758200,0.0,1,99.75,1
2008-11-06,6367,2255,2350,2210,2270,2266100,0.0,0,98.16,-1
2008-11-07,6367,2085,2365,2050,2270,3365300,0.0,1,97.13,0
2008-11-10,6367,2390,2425,2325,2390,2106100,0.0,1,99.21,1
2008-11-11,6367,2350,2435,2285,2335,1877800,0.0,1,97.49,-1
2008-11-12,6367,2215,2320,2215,2245,2410000,0.0,0,97.57,-1
2008-11-13,6367,2180,2190,2095,2120,2673100,0.0,0,95.65,-1
2008-11-14,6367,2250,2310,2145,2165,2990900,0.0,0,97.17,1
2008-11-17,6367,2130,2370,2115,2260,2225500,0.0,0,96.55,1
2008-11-18,6367,2220,2290,2200,2255,2218500,0.0,1,96.46,-1
2008-11-19,6367,2260,2315,2220,2305,2733200,0.0,0,96.53,1
2008-11-20,6367,2150,2180,2020,2020,2090400,0.0,1,95.85,-1
2008-11-21,6367,1941,2185,1905,2160,3100300,0.0,1,94.21,1
2008-11-25,6367,2320,2330,2235,2290,1806300,0.0,1,96.66,1
2008-11-26,6367,2210,2300,2180,2270,1627100,0.0,0,95.01,-1
2008-11-27,6367,2345,2400,2330,2360,1481000,0.0,0,95.34,1
2008-11-28,6367,2365,2500,2320,2495,2125100,0.0,1,95.56,1
2008-12-01,6367,2485,2490,2375,2395,981000,0.0,0,95.3,-1
2008-12-02,6367,2155,2250,2150,2155,1935800,0.0,0,93.72,-1
2008-12-03,6367,2160,2180,2065,2105,2198900,0.0,0,92.98,-1
2008-12-04,6367,2110,2135,1973,1994,2614400,0.0,1,93.23,-1
2008-12-05,6367,2025,2065,1980,1990,2141800,0.0,0,92.55,-1
2008-12-08,6367,2060,2110,2000,2095,1930800,0.0,0,92.72,1
2008-12-09,6367,2115,2170,2080,2165,2094900,0.0,0,92.95,1
2008-12-10,6367,2125,2190,2085,2170,2347300,0.0,1,92.64,1
2008-12-11,6367,2105,2170,2065,2160,2177600,0.0,1,92.68,-1
2008-12-12,6367,2040,2095,1980,1980,6114400,0.0,1,91.58,-1
2008-12-15,6367,2040,2090,2030,2070,1625200,0.0,1,91.17,1
2008-12-16,6367,2060,2105,2025,2050,1505000,0.0,1,90.48,-1
2008-12-17,6367,2085,2150,2065,2145,2785500,0.0,0,89.03,1
2008-12-18,6367,2110,2125,2055,2070,2156300,0.0,1,87.47,-1
2008-12-19,6367,2075,2150,2055,2080,2284500,0.0,0,89.87,1
2008-12-22,6367,2120,2225,2105,2215,1990300,0.0,0,90.01,1
2008-12-24,6367,2145,2215,2135,2210,1200900,0.0,0,90.71,-1
2008-12-25,6367,2260,2280,2220,2250,686700,0.0,1,90.43,1
2008-12-26,6367,2280,2290,2240,2260,547300,0.0,1,90.84,1
2008-12-29,6367,2220,2255,2210,2250,542300,0.0,0,90.75,-1
2008-12-30,6367,2245,2315,2235,2315,487100,0.0,0,91.01,1
2009-01-05,6367,2395,2395,2350,2370,462200,0.0,0,92.03,1
2009-01-06,6367,2390,2495,2385,2475,1735500,0.0,0,93.11,1
2009-01-07,6367,2530,2875,2520,2845,4488900,0.0,0,93.84,1
2009-01-08,6367,2725,2755,2645,2655,1831900,0.0,-1,92.83,-1
2009-01-09,6367,2710,2745,2620,2695,2718600,0.0,0,91.41,1
2009-01-13,6367,2495,2495,2415,2415,1785700,0.0,0,89.49,-1
2009-01-14,6367,2395,2460,2355,2430,2085300,0.0,0,89.3,1
2009-01-15,6367,2310,2325,2245,2255,2195200,0.0,1,89.25,-1
2009-01-16,6367,2295,2390,2270,2370,2055800,0.0,0,90.07,1
2009-01-19,6367,2410,2435,2335,2345,1116500,0.0,1,91.05,-1
2009-01-20,6367,2265,2270,2180,2240,1450900,0.0,1,90.39,-1
2009-01-21,6367,2200,2335,2170,2240,2640300,0.0,1,89.94,0
2009-01-22,6367,2235,2250,2170,2225,1723600,0.0,1,88.9,-1
2009-01-23,6367,2165,2170,2085,2085,1530200,0.0,0,89.17,-1
2009-01-26,6367,2080,2090,2035,2035,1131100,0.0,1,88.9,-1
2009-01-27,6367,2075,2185,2045,2160,1873900,0.0,0,89.33,1
2009-01-28,6367,2215,2280,2165,2255,1990800,0.0,1,89.01,1
2009-01-29,6367,2275,2315,2215,2255,2318400,0.0,-1,90.46,0
2009-01-30,6367,2120,2145,2100,2115,1405400,0.0,1,89.6,-1
2009-02-02,6367,2070,2140,2055,2105,1430800,0.0,0,89.78,-1
2009-02-03,6367,2170,2260,2145,2160,1838000,0.0,1,89.41,1
2009-02-04,6367,2165,2260,2140,2225,1209700,0.0,-1,89.44,1
2009-02-05,6367,2255,2310,2170,2225,1307000,1.0,1,89.42,0
2009-02-06,6367,2345,2360,2310,2345,1926800,0.0,0,90.94,1
2009-02-09,6367,2425,2425,2300,2305,1719200,0.0,1,91.87,-1
2009-02-10,6367,2315,2330,2185,2230,1419200,0.0,1,91.29,-1
2009-02-12,6367,2150,2195,2095,2105,2582900,0.0,0,90.3,-1
2009-02-13,6367,2185,2210,2135,2165,2363900,0.0,1,90.76,1
2009-02-16,6367,2165,2165,2090,2120,1348400,0.0,1,91.65,-1
2009-02-17,6367,2095,2115,2070,2070,971000,0.0,0,91.87,-1
2009-02-18,6367,1992,2075,1986,2075,1442000,0.0,0,92.28,1
2009-02-19,6367,2120,2140,2070,2075,1130100,0.0,1,93.79,0
2009-02-20,6367,2060,2075,2010,2015,1205700,0.0,0,94.16,-1
2009-02-23,6367,1992,2035,1960,2010,1976800,0.0,0,93.14,-1
2009-02-24,6367,1993,2040,1945,2040,2239900,0.0,0,94.33,1
2009-02-25,6367,2130,2175,2090,2160,1775300,0.0,0,96.75,1
2009-02-26,6367,2165,2225,2125,2145,1273600,0.0,1,97.54,-1
2009-02-27,6367,2150,2205,2135,2170,1376900,0.0,1,97.79,1
2009-03-02,6367,2130,2130,2030,2045,1277900,0.0,1,97.15,-1
2009-03-03,6367,2005,2080,1995,2065,1314300,0.0,0,97.24,1
2009-03-04,6367,2025,2135,2015,2120,1547900,0.0,1,98.4,1
2009-03-05,6367,2125,2325,2120,2325,3545900,0.0,1,99.3,1
2009-03-06,6367,2255,2295,2215,2255,2526500,0.0,0,98.51,-1
2009-03-09,6367,2335,2355,2270,2315,2120100,0.0,0,98.12,1
2009-03-10,6367,2275,2310,2255,2285,2144000,0.0,0,99.09,-1
2009-03-11,6367,2380,2470,2370,2450,1985600,0.0,0,98.74,1
2009-03-12,6367,2435,2445,2315,2315,2342100,0.0,0,97.2,-1
2009-03-13,6367,2475,2480,2425,2455,4524800,0.0,1,97.58,1
2009-03-16,6367,2415,2500,2385,2490,2186000,0.0,0,98.42,1
2009-03-17,6367,2520,2590,2500,2590,2011600,0.0,1,98.5,1
2009-03-18,6367,2630,2635,2565,2610,1893300,0.0,1,98.76,1
2009-03-19,6367,2695,2710,2615,2630,1814800,0.0,1,96.41,1
2009-03-23,6367,2665,2775,2655,2775,1505400,0.0,0,96.15,1
2009-03-24,6367,2815,2835,2765,2820,2039900,0.0,0,97.74,1
2009-03-25,6367,2835,2835,2740,2780,1579900,0.0,1,97.87,-1
2009-03-26,6367,2775,2865,2765,2865,856300,0.0,1,97.68,1
2009-03-27,6367,2945,3060,2870,2900,2751600,0.0,0,98.61,1
2009-03-30,6367,2890,2895,2670,2670,1976200,0.0,1,98.17,-1
2009-03-31,6367,2700,2830,2660,2680,2306800,0.0,0,98.26,1
2009-04-01,6367,2720,2755,2655,2700,1901500,0.0,0,98.92,1
2009-04-02,6367,2745,2885,2705,2880,1925500,0.0,1,98.6,1
2009-04-03,6367,2920,2970,2810,2815,2058400,0.0,0,99.89,-1
2009-04-06,6367,2920,3010,2880,2920,2438600,0.0,1,100.78,1
2009-04-07,6367,2880,2930,2830,2855,1386500,0.0,1,100.63,-1
2009-04-08,6367,2770,2785,2700,2710,1728700,0.0,1,100.67,-1
2009-04-09,6367,2790,2900,2785,2895,1464500,0.0,0,99.82,1
2009-04-10,6367,2975,2990,2845,2875,1932200,0.0,0,100.64,-1
2009-04-13,6367,2715,2860,2705,2820,1919600,0.0,1,100.33,-1
2009-04-14,6367,2810,2815,2725,2735,1617200,0.0,0,100.38,-1
2009-04-15,6367,2710,2720,2600,2635,1647600,0.0,0,98.84,-1
2009-04-16,6367,2680,2730,2570,2590,1764200,0.0,0,99.43,-1
2009-04-17,6367,2670,2700,2640,2690,1267400,0.0,1,99.73,1
2009-04-20,6367,2700,2750,2670,2745,733600,0.0,1,99.24,1
2009-04-21,6367,2625,2695,2600,2670,1655400,0.0,0,98.08,-1
2009-04-22,6367,2750,2750,2610,2630,1381600,0.0,0,98.58,-1
2009-04-23,6367,2630,2650,2540,2635,1841600,0.0,-1,97.81,1
2009-04-24,6367,2645,2655,2570,2575,1678700,0.0,1,97.81,-1
2009-04-27,6367,2630,2650,2570,2620,843500,0.0,0,96.99,1
2009-04-28,6367,2565,2630,2500,2500,1288300,0.0,0,96.55,-1
2009-04-30,6367,2620,2645,2575,2645,1121200,0.0,1,97.76,1
2009-05-01,6367,2670,2695,2635,2675,1040800,0.0,0,99.11,1
2009-05-07,6367,2880,2970,2860,2970,2714300,0.0,1,98.67,1
2009-05-08,6367,3000,3070,2955,3010,2913000,0.0,-1,99.33,1
2009-05-11,6367,3000,3010,2925,2980,1224500,0.0,-1,98.57,-1
2009-05-12,6367,2985,3090,2975,3010,1659200,0.0,1,97.52,1
2009-05-13,6367,2960,2965,2870,2885,1309500,0.0,1,95.91,-1
2009-05-14,6367,2800,2805,2730,2770,1315500,0.0,0,95.49,-1
2009-05-15,6367,2765,2860,2765,2850,1072700,0.0,1,96.03,1
2009-05-18,6367,2770,2775,2730,2755,1002700,0.0,1,94.88,-1
2009-05-19,6367,2860,2880,2830,2865,1075900,0.0,-1,96.24,1
2009-05-20,6367,2880,2920,2850,2895,1252100,0.0,1,95.93,1
2009-05-21,6367,2865,2875,2785,2830,1104700,0.0,1,94.5,-1
2009-05-22,6367,2750,2815,2740,2810,1010000,0.0,1,94.16,-1
2009-05-25,6367,2810,2850,2780,2820,1059700,0.0,0,94.54,1
2009-05-26,6367,2835,2965,2785,2940,2539900,0.0,0,94.86,1
2009-05-27,6367,3010,3060,2890,2890,3465000,0.0,-1,95.17,-1
2009-05-28,6367,2900,2990,2890,2935,1843200,0.0,1,95.95,1
2009-05-29,6367,2935,2960,2895,2930,2011300,0.0,1,96.47,-1
2009-06-01,6367,2930,2970,2905,2945,1564900,0.0,0,94.97,1
2009-06-02,6367,3000,3050,2980,3010,1515100,0.0,1,96.3,1
2009-06-03,6367,3020,3120,3010,3110,2417700,0.0,1,95.66,1
2009-06-04,6367,3060,3090,2995,2995,1839300,0.0,1,96.22,-1
2009-06-05,6367,3070,3150,3040,3150,1683900,0.0,1,96.65,1
2009-06-08,6367,3220,3240,3130,3190,1999300,0.0,0,98.61,1
2009-06-09,6367,3200,3230,3120,3130,1200300,0.0,0,98.42,-1
2009-06-10,6367,3150,3230,3130,3210,1497100,0.0,1,97.19,1
2009-06-11,6367,3210,3210,3170,3180,698800,0.0,-1,98.22,-1
2009-06-12,6367,3260,3280,3210,3250,4180000,0.0,-1,97.8,1
2009-06-15,6367,3270,3270,3180,3180,737600,0.0,1,98.22,-1
2009-06-16,6367,3120,3130,3060,3070,1134600,0.0,0,97.36,-1
2009-06-17,6367,3120,3140,3060,3100,1084300,0.0,0,96.47,1
2009-06-18,6367,3020,3030,2980,2990,1337200,0.0,1,95.72,-1
2009-06-19,6367,3050,3110,3030,3060,1114500,0.0,1,96.68,1
2009-06-22,6367,3070,3140,3050,3100,1051300,0.0,1,96.19,1
2009-06-23,6367,3000,3010,2930,2960,1875700,0.0,0,95.43,-1
2009-06-24,6367,2985,3020,2950,2995,1521800,0.0,1,95.42,1
2009-06-25,6367,3060,3140,3030,3090,1419700,0.0,1,95.9,1
2009-06-26,6367,3120,3160,3060,3140,1353900,0.0,0,95.79,1
2009-06-29,6367,3130,3170,3090,3110,712000,0.0,1,95.31,-1
2009-06-30,6367,3150,3180,3110,3110,998800,0.0,0,96.02,0
2009-07-01,6367,3120,3220,3090,3160,1196900,0.0,0,96.4,1
2009-07-02,6367,3170,3200,3110,3120,703400,0.0,0,96.6,-1
2009-07-03,6367,3070,3130,3050,3110,805300,0.0,1,95.81,-1
2009-07-06,6367,3090,3150,3030,3070,1234200,0.0,1,95.77,-1
2009-07-07,6367,3060,3070,3000,3020,882300,0.0,1,95.33,-1
2009-07-08,6367,3050,3110,3010,3030,2311500,0.0,0,94.55,1
2009-07-09,6367,2980,3020,2920,2990,1807200,0.0,0,92.95,-1
2009-07-10,6367,3030,3030,2965,2965,1949400,0.0,1,93.06,-1
2009-07-13,6367,2995,3010,2880,2890,1220100,0.0,1,92.91,-1
2009-07-14,6367,2970,3010,2945,2975,1485600,0.0,0,93.11,1
2009-07-15,6367,3020,3050,3000,3010,1278200,0.0,0,93.65,1
2009-07-16,6367,3100,3100,3060,3070,925900,0.0,1,94.34,1
2009-07-17,6367,3060,3080,3000,3010,804500,0.0,0,93.8,-1
2009-07-21,6367,3090,3090,3030,3080,879900,0.0,0,94.0,1
2009-07-22,6367,3090,3150,3070,3140,1215500,0.0,-1,93.48,1
2009-07-23,6367,3110,3230,3100,3190,1160700,0.0,0,93.73,1
2009-07-24,6367,3270,3340,3250,3310,2425300,0.0,-1,94.87,1
2009-07-27,6367,3350,3400,3330,3350,960300,0.0,1,94.86,1
2009-07-28,6367,3300,3300,3240,3270,1002900,0.0,0,95.02,-1
2009-07-29,6367,3260,3370,3260,3330,1080400,0.0,1,94.59,1
2009-07-30,6367,3310,3370,3270,3360,996200,0.0,1,95.16,1
2009-07-31,6367,3390,3450,3340,3440,1259300,0.0,0,95.48,1
2009-08-03,6367,3470,3590,3460,3530,2060800,0.0,0,94.74,1
2009-08-04,6367,3590,3640,3570,3580,1694200,0.0,0,95.26,1
2009-08-05,6367,3570,3590,3430,3430,1424000,0.0,0,95.25,-1
2009-08-06,6367,3470,3530,3450,3470,1405100,0.0,0,94.99,1
2009-08-07,6367,3320,3370,3270,3350,1738000,0.0,-1,95.54,-1
2009-08-10,6367,3440,3530,3420,3480,1844000,0.0,0,97.21,1
2009-08-11,6367,3460,3490,3440,3460,848100,0.0,1,96.91,-1
2009-08-12,6367,3400,3480,3390,3400,1232500,0.0,1,96.03,-1
2009-08-13,6367,3490,3520,3470,3500,1128200,0.0,1,96.14,1
2009-08-14,6367,3560,3630,3540,3590,2368100,0.0,1,95.46,1
2009-08-17,6367,3520,3550,3440,3440,945000,0.0,0,94.57,-1
2009-08-18,6367,3390,3440,3350,3400,1134400,0.0,0,94.75,-1
2009-08-19,6367,3400,3410,3340,3340,902000,0.0,0,94.73,-1
2009-08-20,6367,3360,3420,3350,3400,763600,0.0,1,94.27,1
2009-08-21,6367,3410,3430,3280,3340,674300,0.0,-1,94.02,-1
2009-08-24,6367,3450,3490,3410,3460,920700,0.0,1,94.66,1
2009-08-25,6367,3410,3510,3400,3490,936700,0.0,0,94.18,1
2009-08-26,6367,3510,3600,3510,3560,1384800,0.0,0,94.03,1
2009-08-27,6367,3480,3520,3360,3400,1936200,0.0,1,93.95,-1
2009-08-28,6367,3450,3450,3340,3360,1317300,0.0,1,93.78,-1
2009-08-31,6367,3380,3440,3280,3280,1865500,-1.0,0,92.69,-1
2009-09-01,6367,3300,3370,3280,3350,1215800,0.0,1,93.02,1
2009-09-02,6367,3250,3280,3250,3260,1064500,0.0,-1,92.82,-1
2009-09-03,6367,3230,3290,3210,3210,1134600,0.0,1,92.14,-1
2009-09-04,6367,3260,3280,3230,3260,1026300,0.0,0,92.7,1
2009-09-07,6367,3310,3330,3280,3310,671400,0.0,1,93.08,1
2009-09-08,6367,3340,3360,3300,3360,664600,0.0,1,92.96,1
2009-09-09,6367,3330,3360,3270,3290,915000,0.0,0,92.39,-1
2009-09-10,6367,3290,3370,3270,3340,1317200,0.0,1,92.23,1
2009-09-11,6367,3310,3360,3280,3320,3809900,0.0,0,91.68,-1
2009-09-14,6367,3300,3310,3150,3190,1222900,0.0,1,90.64,-1
2009-09-15,6367,3230,3480,3200,3350,7395400,0.0,1,91.06,1
2009-09-16,6367,3340,3440,3330,3350,2316600,0.0,1,90.9,0
2009-09-17,6367,3420,3430,3360,3410,1209700,0.0,0,91.15,1
2009-09-18,6367,3420,3460,3390,3450,1958200,0.0,1,91.23,1
2009-09-24,6367,3500,3550,3460,3500,1761200,0.0,1,91.24,1
2009-09-25,6367,3450,3450,3340,3380,1253800,0.0,0,90.86,-1
2009-09-28,6367,3300,3310,3210,3230,1445600,0.0,0,88.92,-1
2009-09-29,6367,3210,3300,3210,3240,1509100,0.0,0,90.21,1
2009-09-30,6367,3250,3280,3210,3230,811900,0.0,0,90.21,-1
2009-10-01,6367,3200,3230,3130,3130,1275500,1.0,0,89.84,-1
2009-10-02,6367,3050,3140,3010,3140,1992400,0.0,1,89.57,1
2009-10-05,6367,3090,3120,2975,2980,2038300,0.0,1,89.82,-1
2009-10-06,6367,3020,3040,2985,2990,1485000,0.0,1,89.42,1
2009-10-07,6367,3080,3100,3050,3090,1315600,0.0,1,89.0,1
2009-10-08,6367,3120,3140,3070,3130,1138600,0.0,1,88.48,1
2009-10-09,6367,3160,3200,3130,3200,1965400,0.0,1,88.79,1
2009-10-13,6367,3200,3210,3140,3160,1257400,0.0,1,89.78,-1
2009-10-14,6367,3200,3210,3150,3190,1252800,0.0,1,89.75,1
2009-10-15,6367,3220,3250,3200,3240,1168900,0.0,1,89.64,1
2009-10-16,6367,3270,3290,3160,3180,1987900,0.0,-1,90.86,-1
2009-10-19,6367,3130,3160,3080,3120,1612000,0.0,0,90.94,-1
2009-10-20,6367,3170,3200,3150,3170,511600,0.0,0,90.68,1
2009-10-21,6367,3180,3210,3170,3200,545100,0.0,0,90.83,1
2009-10-22,6367,3160,3200,3150,3190,889100,0.0,0,91.08,-1
2009-10-23,6367,3230,3230,3200,3220,547000,0.0,0,91.51,1
2009-10-26,6367,3220,3270,3200,3260,774300,0.0,1,92.04,1
2009-10-27,6367,3280,3300,3250,3260,1021300,0.0,1,92.06,0
2009-10-28,6367,3270,3280,3150,3180,888100,0.0,1,91.56,-1
2009-10-29,6367,3150,3150,3100,3120,1070200,0.0,0,90.57,-1
2009-10-30,6367,3170,3180,3120,3150,856800,0.0,1,91.39,1
2009-11-02,6367,3030,3100,3030,3050,1433100,0.0,1,90.01,-1
2009-11-04,6367,3100,3130,3060,3110,1104500,0.0,1,90.07,1
2009-11-05,6367,3060,3090,3020,3050,928900,0.0,1,90.62,-1
2009-11-06,6367,3100,3110,3070,3090,622200,0.0,0,90.69,1
2009-11-09,6367,3090,3140,3050,3130,767300,0.0,1,89.94,1
2009-11-10,6367,3190,3210,3140,3170,1385000,0.0,1,90.03,1
2009-11-11,6367,3300,3310,3240,3250,2222800,0.0,1,89.54,1
2009-11-12,6367,3280,3290,3250,3270,1318200,0.0,0,89.98,1
2009-11-13,6367,3230,3280,3220,3250,1208800,0.0,1,90.32,-1
2009-11-16,6367,3270,3340,3250,3320,1278600,0.0,-1,89.41,1
2009-11-17,6367,3330,3350,3290,3290,1483400,0.0,1,89.16,-1
2009-11-18,6367,3280,3290,3180,3200,2024800,0.0,1,89.26,-1
2009-11-19,6367,3240,3240,3150,3210,1677100,0.0,1,89.33,1
2009-11-20,6367,3160,3200,3160,3200,1255300,0.0,1,89.05,-1
2009-11-24,6367,3250,3250,3070,3080,2777500,0.0,1,88.87,-1
2009-11-25,6367,3130,3160,3020,3040,2646600,0.0,0,88.48,-1
2009-11-26,6367,3010,3120,2985,3060,1699200,0.0,0,87.33,1
2009-11-27,6367,3010,3050,2950,2950,1989900,0.0,1,86.31,-1
2009-11-30,6367,2990,3100,2990,3070,1503300,0.0,0,86.76,1
2009-12-01,6367,3070,3240,3070,3230,2134100,0.0,1,86.42,1
2009-12-02,6367,3240,3290,3220,3230,1433000,0.0,0,86.8,0
2009-12-03,6367,3270,3350,3260,3340,1535300,0.0,1,87.79,1
2009-12-04,6367,3360,3440,3320,3440,2204000,0.0,1,88.14,1
2009-12-07,6367,3510,3550,3480,3540,1558800,0.0,0,90.16,1
2009-12-08,6367,3490,3580,3470,3570,1321800,0.0,0,89.18,1
2009-12-09,6367,3510,3530,3450,3490,1430800,0.0,-1,88.57,-1
2009-12-10,6367,3440,3500,3400,3440,1158900,0.0,0,88.26,-1
2009-12-11,6367,3490,3530,3440,3490,3479200,0.0,0,88.48,1
2009-12-14,6367,3540,3570,3520,3560,1028200,0.0,0,88.91,1
2009-12-15,6367,3510,3580,3500,3560,551800,0.0,0,88.74,0
2009-12-16,6367,3600,3630,3540,3570,1217000,0.0,0,89.69,1
2009-12-17,6367,3590,3610,3550,3570,768800,0.0,0,89.94,0
2009-12-18,6367,3540,3600,3500,3570,1060600,0.0,1,89.28,0
